year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_hes_t_pc_emp_fte_rse
2017,NUTS,2010,PL8,1,0.2628
2018,NUTS,2010,PL8,1,0.3345
2019,NUTS,2010,PL8,1,0.3159
2016,NUTS,2010,PL81,2,0.3047
2017,NUTS,2010,PL81,2,0.3578
2019,NUTS,2010,PL81,2,0.4968
2016,NUTS,2010,PL82,2,0.1601
2017,NUTS,2010,PL82,2,0.1615
2019,NUTS,2010,PL82,2,0.1336
2016,NUTS,2010,PL84,2,0.2093
2017,NUTS,2010,PL84,2,0.2698
2019,NUTS,2010,PL84,2,0.3068
2016,NUTS,2010,PL9,1,0.4286
2017,NUTS,2010,PL9,1,0.5617
2018,NUTS,2010,PL9,1,0.5521
2019,NUTS,2010,PL9,1,0.5653
2017,NUTS,2010,PL91,2,0.9784
2018,NUTS,2010,PL91,2,0.925
2019,NUTS,2010,PL91,2,0.9114
2017,NUTS,2010,PL92,2,0.0448
2018,NUTS,2010,PL92,2,0.047
2019,NUTS,2010,PL92,2,0.0524
1993,NUTS,2010,PT,0,0.1268
1994,NUTS,2010,PT,0,0.1296
1995,NUTS,2010,PT,0,0.1393
1996,NUTS,2010,PT,0,0.1591
1997,NUTS,2010,PT,0,0.1761
1998,NUTS,2010,PT,0,0.1718
1999,NUTS,2010,PT,0,0.1774
2000,NUTS,2010,PT,0,0.1812
2001,NUTS,2010,PT,0,0.1859
2002,NUTS,2010,PT,0,0.1973
2003,NUTS,2010,PT,0,0.2112
2004,NUTS,2010,PT,0,0.2216
2005,NUTS,2010,PT,0,0.232
2006,NUTS,2010,PT,0,0.2533
2007,NUTS,2010,PT,0,0.2757
2008,NUTS,2010,PT,0,0.4835
2009,NUTS,2010,PT,0,0.525
2010,NUTS,2010,PT,0,0.5466
2011,NUTS,2010,PT,0,0.5505
2012,NUTS,2010,PT,0,0.5794
2013,NUTS,2010,PT,0,0.6386
2014,NUTS,2010,PT,0,0.6007
2015,NUTS,2010,PT,0,0.5916
2016,NUTS,2010,PT,0,0.6067
2017,NUTS,2010,PT,0,0.6181
2018,NUTS,2010,PT,0,0.6306
2019,NUTS,2010,PT,0,0.6247
2020,NUTS,2010,PT,0,0.6351
2000,NUTS,2010,PT1,1,0.1734
2001,NUTS,2010,PT1,1,0.1773
2002,NUTS,2010,PT1,1,0.1872
2003,NUTS,2010,PT1,1,0.2011
2004,NUTS,2010,PT1,1,0.2117
2005,NUTS,2010,PT1,1,0.2221
2006,NUTS,2010,PT1,1,0.2427
2007,NUTS,2010,PT1,1,0.2639
2008,NUTS,2010,PT1,1,0.4649
2009,NUTS,2010,PT1,1,0.4835
2010,NUTS,2010,PT1,1,0.504
2011,NUTS,2010,PT1,1,0.5181
2012,NUTS,2010,PT1,1,0.5425
2013,NUTS,2010,PT1,1,0.6012
2014,NUTS,2010,PT1,1,0.5737
2015,NUTS,2010,PT1,1,0.5701
2016,NUTS,2010,PT1,1,0.5872
2017,NUTS,2010,PT1,1,0.6003
2018,NUTS,2010,PT1,1,0.6136
2019,NUTS,2010,PT1,1,0.6089
2020,NUTS,2010,PT1,1,0.6204
2000,NUTS,2010,PT11,2,0.1207
2001,NUTS,2010,PT11,2,0.1223
2002,NUTS,2010,PT11,2,0.134
2003,NUTS,2010,PT11,2,0.1493
2004,NUTS,2010,PT11,2,0.1568
2005,NUTS,2010,PT11,2,0.1635
2006,NUTS,2010,PT11,2,0.1801
2007,NUTS,2010,PT11,2,0.1984
2008,NUTS,2010,PT11,2,0.3542
2009,NUTS,2010,PT11,2,0.3917
2010,NUTS,2010,PT11,2,0.4041
2011,NUTS,2010,PT11,2,0.4352
2012,NUTS,2010,PT11,2,0.4344
2013,NUTS,2010,PT11,2,0.5336
2014,NUTS,2010,PT11,2,0.5046
2015,NUTS,2010,PT11,2,0.4942
2016,NUTS,2010,PT11,2,0.5195
2017,NUTS,2010,PT11,2,0.5318
2018,NUTS,2010,PT11,2,0.5457
2019,NUTS,2010,PT11,2,0.5519
2020,NUTS,2010,PT11,2,0.5769
2000,NUTS,2010,PT15,2,0.1419
2001,NUTS,2010,PT15,2,0.1523
2002,NUTS,2010,PT15,2,0.1639
2003,NUTS,2010,PT15,2,0.1801
2004,NUTS,2010,PT15,2,0.1778
2005,NUTS,2010,PT15,2,0.1828
2006,NUTS,2010,PT15,2,0.2007
2007,NUTS,2010,PT15,2,0.2221
2008,NUTS,2010,PT15,2,0.3812
2009,NUTS,2010,PT15,2,0.3833
2010,NUTS,2010,PT15,2,0.3481
2011,NUTS,2010,PT15,2,0.359
2012,NUTS,2010,PT15,2,0.3319
2013,NUTS,2010,PT15,2,0.2989
2014,NUTS,2010,PT15,2,0.3129
2015,NUTS,2010,PT15,2,0.304
2016,NUTS,2010,PT15,2,0.2898
2017,NUTS,2010,PT15,2,0.2509
2018,NUTS,2010,PT15,2,0.2605
2019,NUTS,2010,PT15,2,0.294
2020,NUTS,2010,PT15,2,0.2927
2000,NUTS,2010,PT16,2,0.1523
2001,NUTS,2010,PT16,2,0.1602
2002,NUTS,2010,PT16,2,0.1637
2003,NUTS,2010,PT16,2,0.1709
2004,NUTS,2010,PT16,2,0.1812
2005,NUTS,2010,PT16,2,0.1899
2006,NUTS,2010,PT16,2,0.2071
2007,NUTS,2010,PT16,2,0.224
2008,NUTS,2010,PT16,2,0.3939
2009,NUTS,2010,PT16,2,0.3886
2010,NUTS,2010,PT16,2,0.4185
2011,NUTS,2010,PT16,2,0.4583
2012,NUTS,2010,PT16,2,0.477
2013,NUTS,2010,PT16,2,0.4933
2014,NUTS,2010,PT16,2,0.4726
2015,NUTS,2010,PT16,2,0.4623
2016,NUTS,2010,PT16,2,0.481
2017,NUTS,2010,PT16,2,0.5071
2018,NUTS,2010,PT16,2,0.53
2019,NUTS,2010,PT16,2,0.5224
2020,NUTS,2010,PT16,2,0.5372
2000,NUTS,2010,PT17,2,0.2895
2001,NUTS,2010,PT17,2,0.2908
2002,NUTS,2010,PT17,2,0.306
2003,NUTS,2010,PT17,2,0.3251
2004,NUTS,2010,PT17,2,0.3444
2005,NUTS,2010,PT17,2,0.3651
2006,NUTS,2010,PT17,2,0.3986
2007,NUTS,2010,PT17,2,0.4286
2008,NUTS,2010,PT17,2,0.7486
2009,NUTS,2010,PT17,2,0.7739
2010,NUTS,2010,PT17,2,0.8232
2011,NUTS,2010,PT17,2,0.7943
2012,NUTS,2010,PT17,2,0.8727
2013,NUTS,2010,PT17,2,0.9508
2014,NUTS,2010,PT17,2,0.9002
2015,NUTS,2010,PT17,2,0.8989
2016,NUTS,2010,PT17,2,0.9049
2017,NUTS,2010,PT17,2,0.9218
2018,NUTS,2010,PT17,2,0.9257
2019,NUTS,2010,PT17,2,0.8972
2020,NUTS,2010,PT17,2,0.8994
2000,NUTS,2010,PT18,2,0.1097
2001,NUTS,2010,PT18,2,0.1147
2002,NUTS,2010,PT18,2,0.1238
2003,NUTS,2010,PT18,2,0.1362
2004,NUTS,2010,PT18,2,0.1366
2005,NUTS,2010,PT18,2,0.1377
2006,NUTS,2010,PT18,2,0.1466
2007,NUTS,2010,PT18,2,0.1576
2008,NUTS,2010,PT18,2,0.2625
2009,NUTS,2010,PT18,2,0.2581
2010,NUTS,2010,PT18,2,0.2172
2011,NUTS,2010,PT18,2,0.2058
2012,NUTS,2010,PT18,2,0.2181
2013,NUTS,2010,PT18,2,0.1966
2014,NUTS,2010,PT18,2,0.1827
2015,NUTS,2010,PT18,2,0.2017
2016,NUTS,2010,PT18,2,0.216
2017,NUTS,2010,PT18,2,0.2181
2018,NUTS,2010,PT18,2,0.2168
2019,NUTS,2010,PT18,2,0.218
2020,NUTS,2010,PT18,2,0.2048
2000,NUTS,2010,PT2,1,0.1734
2001,NUTS,2010,PT2,1,0.1737
2002,NUTS,2010,PT2,1,0.167
2003,NUTS,2010,PT2,1,0.1701
2004,NUTS,2010,PT2,1,0.1613
2005,NUTS,2010,PT2,1,0.157
2006,NUTS,2010,PT2,1,0.1502
2007,NUTS,2010,PT2,1,0.1461
2008,NUTS,2010,PT2,1,0.2165
2009,NUTS,2010,PT2,1,0.1887
2010,NUTS,2010,PT2,1,0.1786
2011,NUTS,2010,PT2,1,0.2153
2012,NUTS,2010,PT2,1,0.1824
2013,NUTS,2010,PT2,1,0.2147
2014,NUTS,2010,PT2,1,0.2081
2015,NUTS,2010,PT2,1,0.1699
2016,NUTS,2010,PT2,1,0.1664
2017,NUTS,2010,PT2,1,0.1768
2018,NUTS,2010,PT2,1,0.176
2019,NUTS,2010,PT2,1,0.1616
2020,NUTS,2010,PT2,1,0.15
2000,NUTS,2010,PT20,2,0.1734
2001,NUTS,2010,PT20,2,0.1737
2002,NUTS,2010,PT20,2,0.167
2003,NUTS,2010,PT20,2,0.1701
2004,NUTS,2010,PT20,2,0.1613
2005,NUTS,2010,PT20,2,0.157
2006,NUTS,2010,PT20,2,0.1502
2007,NUTS,2010,PT20,2,0.1461
2008,NUTS,2010,PT20,2,0.2165
2009,NUTS,2010,PT20,2,0.1887
2010,NUTS,2010,PT20,2,0.1786
2011,NUTS,2010,PT20,2,0.2153
2012,NUTS,2010,PT20,2,0.1824
2013,NUTS,2010,PT20,2,0.2147
2014,NUTS,2010,PT20,2,0.2081
2015,NUTS,2010,PT20,2,0.1699
2016,NUTS,2010,PT20,2,0.1664
2017,NUTS,2010,PT20,2,0.1768
2018,NUTS,2010,PT20,2,0.176
2019,NUTS,2010,PT20,2,0.1616
2020,NUTS,2010,PT20,2,0.15
2000,NUTS,2010,PT3,1,0.0614
2001,NUTS,2010,PT3,1,0.055
2002,NUTS,2010,PT3,1,0.0577
2003,NUTS,2010,PT3,1,0.063
2004,NUTS,2010,PT3,1,0.0672
2005,NUTS,2010,PT3,1,0.0705
2006,NUTS,2010,PT3,1,0.0864
2007,NUTS,2010,PT3,1,0.1025
2008,NUTS,2010,PT3,1,0.1689
2009,NUTS,2010,PT3,1,0.1228
2010,NUTS,2010,PT3,1,0.1335
2011,NUTS,2010,PT3,1,0.1075
2012,NUTS,2010,PT3,1,0.1174
2013,NUTS,2010,PT3,1,0.1536
2014,NUTS,2010,PT3,1,0.1577
2015,NUTS,2010,PT3,1,0.1599
2016,NUTS,2010,PT3,1,0.1641
2017,NUTS,2010,PT3,1,0.163
2018,NUTS,2010,PT3,1,0.1744
2019,NUTS,2010,PT3,1,0.1469
2020,NUTS,2010,PT3,1,0.1462
2000,NUTS,2010,PT30,2,0.0614
2001,NUTS,2010,PT30,2,0.055
2002,NUTS,2010,PT30,2,0.0577
2003,NUTS,2010,PT30,2,0.063
2004,NUTS,2010,PT30,2,0.0672
2005,NUTS,2010,PT30,2,0.0705
2006,NUTS,2010,PT30,2,0.0864
2007,NUTS,2010,PT30,2,0.1025
2008,NUTS,2010,PT30,2,0.1689
2009,NUTS,2010,PT30,2,0.1228
2010,NUTS,2010,PT30,2,0.1335
2011,NUTS,2010,PT30,2,0.1075
2012,NUTS,2010,PT30,2,0.1174
2013,NUTS,2010,PT30,2,0.1536
2014,NUTS,2010,PT30,2,0.1577
2015,NUTS,2010,PT30,2,0.1599
2016,NUTS,2010,PT30,2,0.1641
2017,NUTS,2010,PT30,2,0.163
2018,NUTS,2010,PT30,2,0.1744
2019,NUTS,2010,PT30,2,0.1469
2020,NUTS,2010,PT30,2,0.1462
1998,NUTS,2010,RO,0,0.0246
1999,NUTS,2010,RO,0,0.0243
2000,NUTS,2010,RO,0,0.0265
2001,NUTS,2010,RO,0,0.0298
2002,NUTS,2010,RO,0,0.0417
2003,NUTS,2010,RO,0,0.0574
2004,NUTS,2010,RO,0,0.0655
2005,NUTS,2010,RO,0,0.0623
2006,NUTS,2010,RO,0,0.064
2007,NUTS,2010,RO,0,0.0577
2008,NUTS,2010,RO,0,0.077
2009,NUTS,2010,RO,0,0.0983
2010,NUTS,2010,RO,0,0.1147
2011,NUTS,2010,RO,0,0.0922
2012,NUTS,2010,RO,0,0.0918
2013,NUTS,2010,RO,0,0.0919
2014,NUTS,2010,RO,0,0.0879
2015,NUTS,2010,RO,0,0.0881
2016,NUTS,2010,RO,0,0.0853
2017,NUTS,2010,RO,0,0.0844
2018,NUTS,2010,RO,0,0.0764
2019,NUTS,2010,RO,0,0.0751
2020,NUTS,2010,RO,0,0.084
2002,NUTS,2010,RO1,1,0.0207
2003,NUTS,2010,RO1,1,0.0248
2004,NUTS,2010,RO1,1,0.0564
2005,NUTS,2010,RO1,1,0.037
2006,NUTS,2010,RO1,1,0.0541
2007,NUTS,2010,RO1,1,0.0499
2008,NUTS,2010,RO1,1,0.0924
2009,NUTS,2010,RO1,1,0.0985
2010,NUTS,2010,RO1,1,0.1293
2011,NUTS,2010,RO1,1,0.0924
2012,NUTS,2010,RO1,1,0.084
2013,NUTS,2010,RO1,1,0.0759
2014,NUTS,2010,RO1,1,0.0753
2015,NUTS,2010,RO1,1,0.0674
2016,NUTS,2010,RO1,1,0.0665
2017,NUTS,2010,RO1,1,0.0642
2018,NUTS,2010,RO1,1,0.0708
2019,NUTS,2010,RO1,1,0.0749
2002,NUTS,2010,RO11,2,0.0149
2003,NUTS,2010,RO11,2,0.0064
2004,NUTS,2010,RO11,2,0.0658
2005,NUTS,2010,RO11,2,0.0403
2006,NUTS,2010,RO11,2,0.07
2007,NUTS,2010,RO11,2,0.0517
2008,NUTS,2010,RO11,2,0.1106
2009,NUTS,2010,RO11,2,0.1212
2010,NUTS,2010,RO11,2,0.1138
2011,NUTS,2010,RO11,2,0.0787
2012,NUTS,2010,RO11,2,0.0533
2013,NUTS,2010,RO11,2,0.0502
2014,NUTS,2010,RO11,2,0.0664
2015,NUTS,2010,RO11,2,0.0528
2016,NUTS,2010,RO11,2,0.0517
2017,NUTS,2010,RO11,2,0.0479
2018,NUTS,2010,RO11,2,0.0472
2019,NUTS,2010,RO11,2,0.0554
2002,NUTS,2010,RO12,2,0.0269
2003,NUTS,2010,RO12,2,0.0453
2004,NUTS,2010,RO12,2,0.0456
2005,NUTS,2010,RO12,2,0.0333
2006,NUTS,2010,RO12,2,0.0363
2007,NUTS,2010,RO12,2,0.0479
2008,NUTS,2010,RO12,2,0.0725
2009,NUTS,2010,RO12,2,0.0734
2010,NUTS,2010,RO12,2,0.1489
2011,NUTS,2010,RO12,2,0.11
2012,NUTS,2010,RO12,2,0.1245
2013,NUTS,2010,RO12,2,0.1095
2014,NUTS,2010,RO12,2,0.0871
2015,NUTS,2010,RO12,2,0.086
2016,NUTS,2010,RO12,2,0.085
2017,NUTS,2010,RO12,2,0.0846
2018,NUTS,2010,RO12,2,0.1014
2019,NUTS,2010,RO12,2,0.0998
2002,NUTS,2010,RO2,1,0.0383
2003,NUTS,2010,RO2,1,0.0316
2004,NUTS,2010,RO2,1,0.0369
2005,NUTS,2010,RO2,1,0.0253
2006,NUTS,2010,RO2,1,0.0335
2007,NUTS,2010,RO2,1,0.0417
2008,NUTS,2010,RO2,1,0.0508
2009,NUTS,2010,RO2,1,0.0476
2010,NUTS,2010,RO2,1,0.0402
2011,NUTS,2010,RO2,1,0.0435
2012,NUTS,2010,RO2,1,0.0479
2013,NUTS,2010,RO2,1,0.0483
2014,NUTS,2010,RO2,1,0.0503
2015,NUTS,2010,RO2,1,0.0496
2016,NUTS,2010,RO2,1,0.0492
2017,NUTS,2010,RO2,1,0.0504
2018,NUTS,2010,RO2,1,0.0472
2019,NUTS,2010,RO2,1,0.0467
2002,NUTS,2010,RO21,2,0.0544
2003,NUTS,2010,RO21,2,0.0434
2004,NUTS,2010,RO21,2,0.0473
2005,NUTS,2010,RO21,2,0.0317
2006,NUTS,2010,RO21,2,0.0434
2007,NUTS,2010,RO21,2,0.0513
2008,NUTS,2010,RO21,2,0.0757
2009,NUTS,2010,RO21,2,0.0639
2010,NUTS,2010,RO21,2,0.0552
2011,NUTS,2010,RO21,2,0.0548
2012,NUTS,2010,RO21,2,0.0615
2013,NUTS,2010,RO21,2,0.0637
2014,NUTS,2010,RO21,2,0.0678
2015,NUTS,2010,RO21,2,0.066
2016,NUTS,2010,RO21,2,0.0602
2017,NUTS,2010,RO21,2,0.0585
2018,NUTS,2010,RO21,2,0.0501
2019,NUTS,2010,RO21,2,0.0531
2002,NUTS,2010,RO22,2,0.0145
2003,NUTS,2010,RO22,2,0.0146
2004,NUTS,2010,RO22,2,0.0216
2005,NUTS,2010,RO22,2,0.0159
2006,NUTS,2010,RO22,2,0.0196
2007,NUTS,2010,RO22,2,0.0276
2008,NUTS,2010,RO22,2,0.0148
2009,NUTS,2010,RO22,2,0.0239
2010,NUTS,2010,RO22,2,0.0181
2011,NUTS,2010,RO22,2,0.0263
2012,NUTS,2010,RO22,2,0.027
2013,NUTS,2010,RO22,2,0.024
2014,NUTS,2010,RO22,2,0.0217
2015,NUTS,2010,RO22,2,0.0227
2016,NUTS,2010,RO22,2,0.0312
2017,NUTS,2010,RO22,2,0.037
2018,NUTS,2010,RO22,2,0.0424
2019,NUTS,2010,RO22,2,0.036
2002,NUTS,2010,RO3,1,0.0555
2003,NUTS,2010,RO3,1,0.0947
2004,NUTS,2010,RO3,1,0.0919
2005,NUTS,2010,RO3,1,0.1374
2006,NUTS,2010,RO3,1,0.1088
2007,NUTS,2010,RO3,1,0.0746
2008,NUTS,2010,RO3,1,0.1024
2009,NUTS,2010,RO3,1,0.107
2010,NUTS,2010,RO3,1,0.1176
2011,NUTS,2010,RO3,1,0.0626
2012,NUTS,2010,RO3,1,0.0696
2013,NUTS,2010,RO3,1,0.0721
2014,NUTS,2010,RO3,1,0.0714
2015,NUTS,2010,RO3,1,0.0922
2016,NUTS,2010,RO3,1,0.0954
2017,NUTS,2010,RO3,1,0.0965
2018,NUTS,2010,RO3,1,0.0993
2019,NUTS,2010,RO3,1,0.0961
2002,NUTS,2010,RO31,2,0.0045
2003,NUTS,2010,RO31,2,0.0059
2004,NUTS,2010,RO31,2,0.0052
2005,NUTS,2010,RO31,2,0.0127
2006,NUTS,2010,RO31,2,0.0197
2007,NUTS,2010,RO31,2,0.0215
2008,NUTS,2010,RO31,2,0.0178
2009,NUTS,2010,RO31,2,0.0199
2010,NUTS,2010,RO31,2,0.018
2011,NUTS,2010,RO31,2,0.0155
2012,NUTS,2010,RO31,2,0.016
2013,NUTS,2010,RO31,2,0.0154
2014,NUTS,2010,RO31,2,0.014
2015,NUTS,2010,RO31,2,0.0154
2016,NUTS,2010,RO31,2,0.0157
2017,NUTS,2010,RO31,2,0.0107
2018,NUTS,2010,RO31,2,0.0116
2019,NUTS,2010,RO31,2,0.0121
2002,NUTS,2010,RO32,2,0.1386
2003,NUTS,2010,RO32,2,0.2416
2004,NUTS,2010,RO32,2,0.2251
2005,NUTS,2010,RO32,2,0.3201
2006,NUTS,2010,RO32,2,0.2339
2007,NUTS,2010,RO32,2,0.1512
2008,NUTS,2010,RO32,2,0.224
2009,NUTS,2010,RO32,2,0.2279
2010,NUTS,2010,RO32,2,0.2458
2011,NUTS,2010,RO32,2,0.1175
2012,NUTS,2010,RO32,2,0.1344
2013,NUTS,2010,RO32,2,0.1435
2014,NUTS,2010,RO32,2,0.1429
2015,NUTS,2010,RO32,2,0.1822
2016,NUTS,2010,RO32,2,0.1855
2017,NUTS,2010,RO32,2,0.1943
2018,NUTS,2010,RO32,2,0.1983
2019,NUTS,2010,RO32,2,0.1896
2002,NUTS,2010,RO4,1,0.0351
2003,NUTS,2010,RO4,1,0.0649
2004,NUTS,2010,RO4,1,0.0639
2005,NUTS,2010,RO4,1,0.0352
2006,NUTS,2010,RO4,1,0.0469
2007,NUTS,2010,RO4,1,0.0528
2008,NUTS,2010,RO4,1,0.0445
2009,NUTS,2010,RO4,1,0.0675
2010,NUTS,2010,RO4,1,0.1021
2011,NUTS,2010,RO4,1,0.1278
2012,NUTS,2010,RO4,1,0.12
2013,NUTS,2010,RO4,1,0.1285
2014,NUTS,2010,RO4,1,0.1114
2015,NUTS,2010,RO4,1,0.1066
2016,NUTS,2010,RO4,1,0.0967
2017,NUTS,2010,RO4,1,0.0904
2018,NUTS,2010,RO4,1,0.0452
2019,NUTS,2010,RO4,1,0.0418
2002,NUTS,2010,RO41,2,0.0278
2003,NUTS,2010,RO41,2,0.0368
2004,NUTS,2010,RO41,2,0.0361
2005,NUTS,2010,RO41,2,0.0372
2006,NUTS,2010,RO41,2,0.0464
2007,NUTS,2010,RO41,2,0.0491
2008,NUTS,2010,RO41,2,0.045
2009,NUTS,2010,RO41,2,0.0462
2010,NUTS,2010,RO41,2,0.052
2011,NUTS,2010,RO41,2,0.109
2012,NUTS,2010,RO41,2,0.1061
2013,NUTS,2010,RO41,2,0.1084
2014,NUTS,2010,RO41,2,0.0741
2015,NUTS,2010,RO41,2,0.083
2016,NUTS,2010,RO41,2,0.0859
2017,NUTS,2010,RO41,2,0.0793
2018,NUTS,2010,RO41,2,0.0186
2019,NUTS,2010,RO41,2,0.0192
2002,NUTS,2010,RO42,2,0.0451
2003,NUTS,2010,RO42,2,0.1035
2004,NUTS,2010,RO42,2,0.1011
2005,NUTS,2010,RO42,2,0.0326
2006,NUTS,2010,RO42,2,0.0476
2007,NUTS,2010,RO42,2,0.0574
2008,NUTS,2010,RO42,2,0.0439
2009,NUTS,2010,RO42,2,0.0943
2010,NUTS,2010,RO42,2,0.1636
2011,NUTS,2010,RO42,2,0.1511
2012,NUTS,2010,RO42,2,0.1373
2013,NUTS,2010,RO42,2,0.1521
2014,NUTS,2010,RO42,2,0.1559
2015,NUTS,2010,RO42,2,0.1327
2016,NUTS,2010,RO42,2,0.1087
2017,NUTS,2010,RO42,2,0.1035
2018,NUTS,2010,RO42,2,0.0765
2019,NUTS,2010,RO42,2,0.0679
2010,NUTS,2010,RS,0,0.3448
2011,NUTS,2010,RS,0,0.3889
2012,NUTS,2010,RS,0,0.3835
2013,NUTS,2010,RS,0,0.3908
2014,NUTS,2010,RS,0,0.3667
2015,NUTS,2010,RS,0,0.424
2016,NUTS,2010,RS,0,0.3994
2017,NUTS,2010,RS,0,0.3884
2018,NUTS,2010,RS,0,0.3932
2019,NUTS,2010,RS,0,0.3724
2020,NUTS,2010,RS,0,0.3802
2018,NUTS,2010,RS1,1,0.5216
2019,NUTS,2010,RS1,1,0.4973
2020,NUTS,2010,RS1,1,0.5146
2018,NUTS,2010,RS11,2,0.6781
2019,NUTS,2010,RS11,2,0.6561
2020,NUTS,2010,RS11,2,0.6698
2018,NUTS,2010,RS12,2,0.3721
2019,NUTS,2010,RS12,2,0.3443
2020,NUTS,2010,RS12,2,0.3648
2018,NUTS,2010,RS2,1,0.1909
2019,NUTS,2010,RS2,1,0.1729
2020,NUTS,2010,RS2,1,0.1692
2018,NUTS,2010,RS21,2,0.1294
2019,NUTS,2010,RS21,2,0.1074
2020,NUTS,2010,RS21,2,0.1127
2018,NUTS,2010,RS22,2,0.2785
2019,NUTS,2010,RS22,2,0.2645
2020,NUTS,2010,RS22,2,0.2503
1994,NUTS,2010,RU,0,0.1507
1995,NUTS,2010,RU,0,0.1312
1996,NUTS,2010,RU,0,0.1242
1997,NUTS,2010,RU,0,0.125
1998,NUTS,2010,RU,0,0.1209
1999,NUTS,2010,RU,0,0.1155
2000,NUTS,2010,RU,0,0.1111
2001,NUTS,2010,RU,0,0.1151
2002,NUTS,2010,RU,0,0.1042
2003,NUTS,2010,RU,0,0.1073
2004,NUTS,2010,RU,0,0.1052
2005,NUTS,2010,RU,0,0.1032
2006,NUTS,2010,RU,0,0.1045
2007,NUTS,2010,RU,0,0.1078
2008,NUTS,2010,RU,0,0.1082
2009,NUTS,2010,RU,0,0.1123
2010,NUTS,2010,RU,0,0.1206
2011,NUTS,2010,RU,0,0.1269
2012,NUTS,2010,RU,0,0.122
1997,NUTS,2010,SE,0,0.3509
1999,NUTS,2010,SE,0,0.3669
2001,NUTS,2010,SE,0,0.3731
2003,NUTS,2010,SE,0,0.4042
2004,NUTS,2010,SE,0,0.4217
2005,NUTS,2010,SE,0,0.3548
2006,NUTS,2010,SE,0,0.3387
2007,NUTS,2010,SE,0,0.3333
2008,NUTS,2010,SE,0,0.3315
2009,NUTS,2010,SE,0,0.3756
2010,NUTS,2010,SE,0,0.3895
2011,NUTS,2010,SE,0,0.3844
2012,NUTS,2010,SE,0,0.3713
2013,NUTS,2010,SE,0,0.4085
2014,NUTS,2010,SE,0,0.4313
2015,NUTS,2010,SE,0,0.3952
2016,NUTS,2010,SE,0,0.421
2017,NUTS,2010,SE,0,0.3661
2018,NUTS,2010,SE,0,0.3433
2019,NUTS,2010,SE,0,0.3934
2020,NUTS,2010,SE,0,0.3865
2001,NUTS,2010,SE1,1,0.4961
2005,NUTS,2010,SE1,1,0.4699
2007,NUTS,2010,SE1,1,0.4359
2009,NUTS,2010,SE1,1,0.4751
2011,NUTS,2010,SE1,1,0.48
2013,NUTS,2010,SE1,1,0.4614
2015,NUTS,2010,SE1,1,0.452
2017,NUTS,2010,SE1,1,0.4256
2019,NUTS,2010,SE1,1,0.4426
2001,NUTS,2010,SE11,2,0.454
2005,NUTS,2010,SE11,2,0.4417
2007,NUTS,2010,SE11,2,0.4225
2009,NUTS,2010,SE11,2,0.4569
2011,NUTS,2010,SE11,2,0.4365
2013,NUTS,2010,SE11,2,0.4226
2015,NUTS,2010,SE11,2,0.4216
2017,NUTS,2010,SE11,2,0.4042
2019,NUTS,2010,SE11,2,0.3985
2001,NUTS,2010,SE12,2,0.5545
2005,NUTS,2010,SE12,2,0.5084
2007,NUTS,2010,SE12,2,0.4543
2009,NUTS,2010,SE12,2,0.5013
2011,NUTS,2010,SE12,2,0.5442
2013,NUTS,2010,SE12,2,0.5197
2015,NUTS,2010,SE12,2,0.4979
2017,NUTS,2010,SE12,2,0.4582
2019,NUTS,2010,SE12,2,0.5103
2001,NUTS,2010,SE2,1,0.2936
2005,NUTS,2010,SE2,1,0.2746
2007,NUTS,2010,SE2,1,0.2633
2009,NUTS,2010,SE2,1,0.2906
2011,NUTS,2010,SE2,1,0.2983
2013,NUTS,2010,SE2,1,0.2861
2015,NUTS,2010,SE2,1,0.2767
2017,NUTS,2010,SE2,1,0.2669
2019,NUTS,2010,SE2,1,0.3051
2001,NUTS,2010,SE21,2,0.0931
2005,NUTS,2010,SE21,2,0.1167
2007,NUTS,2010,SE21,2,0.1159
2009,NUTS,2010,SE21,2,0.1263
2011,NUTS,2010,SE21,2,0.1183
2013,NUTS,2010,SE21,2,0.1071
2015,NUTS,2010,SE21,2,0.1109
2017,NUTS,2010,SE21,2,0.1142
2019,NUTS,2010,SE21,2,0.1362
2001,NUTS,2010,SE22,2,0.4076
2005,NUTS,2010,SE22,2,0.3764
2007,NUTS,2010,SE22,2,0.3336
2009,NUTS,2010,SE22,2,0.367
2011,NUTS,2010,SE22,2,0.3835
2013,NUTS,2010,SE22,2,0.3758
2015,NUTS,2010,SE22,2,0.3499
2017,NUTS,2010,SE22,2,0.323
2019,NUTS,2010,SE22,2,0.3906
2001,NUTS,2010,SE23,2,0.3042
2005,NUTS,2010,SE23,2,0.2738
2007,NUTS,2010,SE23,2,0.2792
2009,NUTS,2010,SE23,2,0.3071
2011,NUTS,2010,SE23,2,0.3136
2013,NUTS,2010,SE23,2,0.2968
2015,NUTS,2010,SE23,2,0.2943
2017,NUTS,2010,SE23,2,0.291
2019,NUTS,2010,SE23,2,0.3155
2001,NUTS,2010,SE3,1,0.2538
2005,NUTS,2010,SE3,1,0.2612
2007,NUTS,2010,SE3,1,0.2478
2009,NUTS,2010,SE3,1,0.283
2011,NUTS,2010,SE3,1,0.2952
2013,NUTS,2010,SE3,1,0.2539
2015,NUTS,2010,SE3,1,0.2779
2017,NUTS,2010,SE3,1,0.2404
2019,NUTS,2010,SE3,1,0.2644
2001,NUTS,2010,SE31,2,0.0901
