year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_pc_act_fte_bes_total_t
2007,NUTS,2010,FR63,2,0.3608
2008,NUTS,2010,FR63,2,0.3853
2009,NUTS,2010,FR63,2,0.3655
2010,NUTS,2010,FR63,2,0.3613
2011,NUTS,2010,FR63,2,0.3561
2012,NUTS,2010,FR63,2,0.4033
2013,NUTS,2010,FR63,2,0.3929
2000,NUTS,2010,FR7,1,0.8231
2001,NUTS,2010,FR7,1,0.8337
2002,NUTS,2010,FR7,1,0.8804
2003,NUTS,2010,FR7,1,0.8549
2004,NUTS,2010,FR7,1,0.8596
2006,NUTS,2010,FR7,1,0.8904
2007,NUTS,2010,FR7,1,0.9462
2008,NUTS,2010,FR7,1,0.9764
2009,NUTS,2010,FR7,1,0.9898
2010,NUTS,2010,FR7,1,1.0135
2011,NUTS,2010,FR7,1,1.0494
2012,NUTS,2010,FR7,1,1.0507
2013,NUTS,2010,FR7,1,1.035
2000,NUTS,2010,FR71,2,0.8388
2001,NUTS,2010,FR71,2,0.8458
2002,NUTS,2010,FR71,2,0.8806
2003,NUTS,2010,FR71,2,0.8573
2004,NUTS,2010,FR71,2,0.8565
2006,NUTS,2010,FR71,2,0.9259
2007,NUTS,2010,FR71,2,0.9729
2008,NUTS,2010,FR71,2,1.0166
2009,NUTS,2010,FR71,2,1.03
2010,NUTS,2010,FR71,2,1.0521
2011,NUTS,2010,FR71,2,1.0891
2012,NUTS,2010,FR71,2,1.0915
2013,NUTS,2010,FR71,2,1.0776
2000,NUTS,2010,FR72,2,0.7509
2001,NUTS,2010,FR72,2,0.7762
2002,NUTS,2010,FR72,2,0.8794
2003,NUTS,2010,FR72,2,0.8429
2004,NUTS,2010,FR72,2,0.8743
2006,NUTS,2010,FR72,2,0.7271
2007,NUTS,2010,FR72,2,0.8196
2008,NUTS,2010,FR72,2,0.7861
2009,NUTS,2010,FR72,2,0.8003
2010,NUTS,2010,FR72,2,0.8284
2011,NUTS,2010,FR72,2,0.8582
2012,NUTS,2010,FR72,2,0.8514
2013,NUTS,2010,FR72,2,0.8223
2000,NUTS,2010,FR8,1,0.4364
2001,NUTS,2010,FR8,1,0.4639
2002,NUTS,2010,FR8,1,0.4597
2003,NUTS,2010,FR8,1,0.4445
2004,NUTS,2010,FR8,1,0.4821
2006,NUTS,2010,FR8,1,0.5148
2007,NUTS,2010,FR8,1,0.5383
2008,NUTS,2010,FR8,1,0.5315
2009,NUTS,2010,FR8,1,0.5334
2010,NUTS,2010,FR8,1,0.5622
2011,NUTS,2010,FR8,1,0.5409
2012,NUTS,2010,FR8,1,0.6132
2013,NUTS,2010,FR8,1,0.6804
2000,NUTS,2010,FR81,2,0.317
2001,NUTS,2010,FR81,2,0.3115
2002,NUTS,2010,FR81,2,0.3284
2003,NUTS,2010,FR81,2,0.3431
2004,NUTS,2010,FR81,2,0.335
2006,NUTS,2010,FR81,2,0.3776
2007,NUTS,2010,FR81,2,0.3879
2008,NUTS,2010,FR81,2,0.3984
2009,NUTS,2010,FR81,2,0.4481
2010,NUTS,2010,FR81,2,0.3924
2011,NUTS,2010,FR81,2,0.3969
2012,NUTS,2010,FR81,2,0.4455
2013,NUTS,2010,FR81,2,0.4525
2000,NUTS,2010,FR82,2,0.5125
2001,NUTS,2010,FR82,2,0.5438
2002,NUTS,2010,FR82,2,0.5427
2003,NUTS,2010,FR82,2,0.5113
2004,NUTS,2010,FR82,2,0.5736
2006,NUTS,2010,FR82,2,0.6092
2007,NUTS,2010,FR82,2,0.6364
2008,NUTS,2010,FR82,2,0.62
2009,NUTS,2010,FR82,2,0.5966
2010,NUTS,2010,FR82,2,0.6755
2011,NUTS,2010,FR82,2,0.6344
2012,NUTS,2010,FR82,2,0.7216
2013,NUTS,2010,FR82,2,0.8163
2000,NUTS,2010,FR83,2,0.0264
2001,NUTS,2010,FR83,2,0.2312
2007,NUTS,2010,FR83,2,0.0416
2008,NUTS,2010,FR83,2,0.0687
2009,NUTS,2010,FR83,2,0.0901
2010,NUTS,2010,FR83,2,0.0705
2011,NUTS,2010,FR83,2,0.0864
2006,NUTS,2010,FRA,1,0.003
2007,NUTS,2010,FRA,1,0.0158
2008,NUTS,2010,FRA,1,0.0159
2009,NUTS,2010,FRA,1,0.0226
2010,NUTS,2010,FRA,1,0.0177
2011,NUTS,2010,FRA,1,0.0288
2012,NUTS,2010,FRA,1,0.0319
2013,NUTS,2010,FRA,1,0.043
2002,NUTS,2010,HR,0,0.1429
2003,NUTS,2010,HR,0,0.1244
2004,NUTS,2010,HR,0,0.1615
2005,NUTS,2010,HR,0,0.1217
2006,NUTS,2010,HR,0,0.1306
2007,NUTS,2010,HR,0,0.1264
2008,NUTS,2010,HR,0,0.1362
2009,NUTS,2010,HR,0,0.1513
2010,NUTS,2010,HR,0,0.1395
2011,NUTS,2010,HR,0,0.1375
2012,NUTS,2010,HR,0,0.1345
2013,NUTS,2010,HR,0,0.1375
2014,NUTS,2010,HR,0,0.1333
2015,NUTS,2010,HR,0,0.1455
2016,NUTS,2010,HR,0,0.1745
2017,NUTS,2010,HR,0,0.1862
2018,NUTS,2010,HR,0,0.2535
2019,NUTS,2010,HR,0,0.2961
2020,NUTS,2010,HR,0,0.3268
2002,NUTS,2010,HR0,1,0.1389
2003,NUTS,2010,HR0,1,0.1212
2004,NUTS,2010,HR0,1,0.1544
2005,NUTS,2010,HR0,1,0.1176
2006,NUTS,2010,HR0,1,0.1266
2007,NUTS,2010,HR0,1,0.1238
2008,NUTS,2010,HR0,1,0.133
2009,NUTS,2010,HR0,1,0.1475
2010,NUTS,2010,HR0,1,0.1365
2011,NUTS,2010,HR0,1,0.1345
2012,NUTS,2010,HR0,1,0.1318
2013,NUTS,2010,HR0,1,0.1352
2014,NUTS,2010,HR0,1,0.1315
2015,NUTS,2010,HR0,1,0.1435
2016,NUTS,2010,HR0,1,0.1722
2017,NUTS,2010,HR0,1,0.1839
2018,NUTS,2010,HR0,1,0.2501
2019,NUTS,2010,HR0,1,0.2911
2020,NUTS,2010,HR0,1,0.3217
2008,NUTS,2010,HR03,2,0.0318
2009,NUTS,2010,HR03,2,0.028
2010,NUTS,2010,HR03,2,0.0272
2011,NUTS,2010,HR03,2,0.037
2012,NUTS,2010,HR03,2,0.0398
2013,NUTS,2010,HR03,2,0.0382
2014,NUTS,2010,HR03,2,0.0402
2015,NUTS,2010,HR03,2,0.039
2016,NUTS,2010,HR03,2,0.05
2017,NUTS,2010,HR03,2,0.0509
2018,NUTS,2010,HR03,2,0.0511
2019,NUTS,2010,HR03,2,0.0674
2020,NUTS,2010,HR03,2,0.0846
2008,NUTS,2010,HR04,2,0.1793
2009,NUTS,2010,HR04,2,0.2026
2010,NUTS,2010,HR04,2,0.1873
2011,NUTS,2010,HR04,2,0.1791
2012,NUTS,2010,HR04,2,0.1745
2013,NUTS,2010,HR04,2,0.1792
2014,NUTS,2010,HR04,2,0.1759
2015,NUTS,2010,HR04,2,0.194
2016,NUTS,2010,HR04,2,0.2308
2017,NUTS,2010,HR04,2,0.2484
2018,NUTS,2010,HR04,2,0.3438
2019,NUTS,2010,HR04,2,0.3962
1997,NUTS,2010,HU,0,0.1665
1998,NUTS,2010,HU,0,0.1399
1999,NUTS,2010,HU,0,0.1455
2000,NUTS,2010,HU,0,0.1591
2001,NUTS,2010,HU,0,0.1659
2002,NUTS,2010,HU,0,0.1759
2003,NUTS,2010,HU,0,0.1733
2004,NUTS,2010,HU,0,0.1624
2005,NUTS,2010,HU,0,0.1769
2006,NUTS,2010,HU,0,0.2198
2007,NUTS,2010,HU,0,0.2472
2008,NUTS,2010,HU,0,0.2744
2009,NUTS,2010,HU,0,0.3081
2010,NUTS,2010,HU,0,0.3478
2011,NUTS,2010,HU,0,0.3974
2012,NUTS,2010,HU,0,0.4549
2013,NUTS,2010,HU,0,0.5014
2014,NUTS,2010,HU,0,0.4891
2015,NUTS,2010,HU,0,0.4565
2016,NUTS,2010,HU,0,0.4455
2017,NUTS,2010,HU,0,0.5268
2018,NUTS,2010,HU,0,0.6575
2019,NUTS,2010,HU,0,0.7009
2020,NUTS,2010,HU,0,0.7411
1999,NUTS,2010,HU1,1,0.3264
2000,NUTS,2010,HU1,1,0.3509
2001,NUTS,2010,HU1,1,0.3889
2002,NUTS,2010,HU1,1,0.3978
2003,NUTS,2010,HU1,1,0.406
2004,NUTS,2010,HU1,1,0.3719
2005,NUTS,2010,HU1,1,0.3863
2006,NUTS,2010,HU1,1,0.4751
2007,NUTS,2010,HU1,1,0.5063
2008,NUTS,2010,HU1,1,0.5766
2009,NUTS,2010,HU1,1,0.6433
2010,NUTS,2010,HU1,1,0.7417
2011,NUTS,2010,HU1,1,0.8314
2012,NUTS,2010,HU1,1,0.9011
2013,NUTS,2010,HU1,1,1.0129
2014,NUTS,2010,HU1,1,1.075
2015,NUTS,2010,HU1,1,1.0438
2016,NUTS,2010,HU1,1,0.982
2017,NUTS,2010,HU1,1,1.1274
2018,NUTS,2010,HU1,1,1.4198
2019,NUTS,2010,HU1,1,1.474
1999,NUTS,2010,HU10,2,0.3264
2000,NUTS,2010,HU10,2,0.3509
2001,NUTS,2010,HU10,2,0.3889
2002,NUTS,2010,HU10,2,0.3978
2003,NUTS,2010,HU10,2,0.406
2004,NUTS,2010,HU10,2,0.3719
2005,NUTS,2010,HU10,2,0.3863
2006,NUTS,2010,HU10,2,0.4751
2007,NUTS,2010,HU10,2,0.5063
2008,NUTS,2010,HU10,2,0.5766
2009,NUTS,2010,HU10,2,0.6433
2010,NUTS,2010,HU10,2,0.7417
2011,NUTS,2010,HU10,2,0.8314
2012,NUTS,2010,HU10,2,0.9011
2013,NUTS,2010,HU10,2,1.0129
2014,NUTS,2010,HU10,2,1.075
2015,NUTS,2010,HU10,2,1.0438
2016,NUTS,2010,HU10,2,0.982
2017,NUTS,2010,HU11,2,1.7197
2018,NUTS,2010,HU11,2,2.1616
2019,NUTS,2010,HU11,2,2.2439
2017,NUTS,2010,HU12,2,0.259
2018,NUTS,2010,HU12,2,0.3716
2019,NUTS,2010,HU12,2,0.4105
1999,NUTS,2010,HU2,1,0.0661
2000,NUTS,2010,HU2,1,0.0796
2001,NUTS,2010,HU2,1,0.0804
2002,NUTS,2010,HU2,1,0.0738
2003,NUTS,2010,HU2,1,0.0707
2004,NUTS,2010,HU2,1,0.0622
2005,NUTS,2010,HU2,1,0.0792
2006,NUTS,2010,HU2,1,0.1071
2007,NUTS,2010,HU2,1,0.1266
2008,NUTS,2010,HU2,1,0.1433
2009,NUTS,2010,HU2,1,0.1714
2010,NUTS,2010,HU2,1,0.1909
2011,NUTS,2010,HU2,1,0.2281
2012,NUTS,2010,HU2,1,0.283
2013,NUTS,2010,HU2,1,0.3169
2014,NUTS,2010,HU2,1,0.264
2015,NUTS,2010,HU2,1,0.2294
2016,NUTS,2010,HU2,1,0.2416
2017,NUTS,2010,HU2,1,0.3002
2018,NUTS,2010,HU2,1,0.3869
2019,NUTS,2010,HU2,1,0.4139
1999,NUTS,2010,HU21,2,0.0956
2000,NUTS,2010,HU21,2,0.1069
2001,NUTS,2010,HU21,2,0.1059
2002,NUTS,2010,HU21,2,0.092
2003,NUTS,2010,HU21,2,0.0853
2004,NUTS,2010,HU21,2,0.0779
2005,NUTS,2010,HU21,2,0.0987
2006,NUTS,2010,HU21,2,0.1375
2007,NUTS,2010,HU21,2,0.1518
2008,NUTS,2010,HU21,2,0.1744
2009,NUTS,2010,HU21,2,0.2011
2010,NUTS,2010,HU21,2,0.2039
2011,NUTS,2010,HU21,2,0.3065
2012,NUTS,2010,HU21,2,0.4009
2013,NUTS,2010,HU21,2,0.4167
2014,NUTS,2010,HU21,2,0.355
2015,NUTS,2010,HU21,2,0.3365
2016,NUTS,2010,HU21,2,0.3462
2017,NUTS,2010,HU21,2,0.4066
2018,NUTS,2010,HU21,2,0.4949
2019,NUTS,2010,HU21,2,0.5428
1999,NUTS,2010,HU22,2,0.0688
2000,NUTS,2010,HU22,2,0.0965
2001,NUTS,2010,HU22,2,0.0995
2002,NUTS,2010,HU22,2,0.0906
2003,NUTS,2010,HU22,2,0.0794
2004,NUTS,2010,HU22,2,0.0605
2005,NUTS,2010,HU22,2,0.084
2006,NUTS,2010,HU22,2,0.1114
2007,NUTS,2010,HU22,2,0.1355
2008,NUTS,2010,HU22,2,0.1442
2009,NUTS,2010,HU22,2,0.1886
2010,NUTS,2010,HU22,2,0.1947
2011,NUTS,2010,HU22,2,0.1985
2012,NUTS,2010,HU22,2,0.2379
2013,NUTS,2010,HU22,2,0.2652
2014,NUTS,2010,HU22,2,0.2276
2015,NUTS,2010,HU22,2,0.1883
2016,NUTS,2010,HU22,2,0.2062
2017,NUTS,2010,HU22,2,0.2597
2018,NUTS,2010,HU22,2,0.3647
2019,NUTS,2010,HU22,2,0.368
1999,NUTS,2010,HU23,2,0.0257
2000,NUTS,2010,HU23,2,0.0258
2001,NUTS,2010,HU23,2,0.0271
2002,NUTS,2010,HU23,2,0.0305
2003,NUTS,2010,HU23,2,0.0421
2004,NUTS,2010,HU23,2,0.0442
2005,NUTS,2010,HU23,2,0.0488
2006,NUTS,2010,HU23,2,0.0632
2007,NUTS,2010,HU23,2,0.0826
2008,NUTS,2010,HU23,2,0.1016
2009,NUTS,2010,HU23,2,0.1138
2010,NUTS,2010,HU23,2,0.1704
2011,NUTS,2010,HU23,2,0.1604
2012,NUTS,2010,HU23,2,0.1823
2013,NUTS,2010,HU23,2,0.2493
2014,NUTS,2010,HU23,2,0.1916
2015,NUTS,2010,HU23,2,0.1396
2016,NUTS,2010,HU23,2,0.1504
2017,NUTS,2010,HU23,2,0.212
2018,NUTS,2010,HU23,2,0.2752
2019,NUTS,2010,HU23,2,0.3025
1999,NUTS,2010,HU3,1,0.0667
2000,NUTS,2010,HU3,1,0.0693
2001,NUTS,2010,HU3,1,0.0613
2002,NUTS,2010,HU3,1,0.0847
2003,NUTS,2010,HU3,1,0.073
2004,NUTS,2010,HU3,1,0.0742
2005,NUTS,2010,HU3,1,0.0827
2006,NUTS,2010,HU3,1,0.1022
2007,NUTS,2010,HU3,1,0.1299
2008,NUTS,2010,HU3,1,0.1288
2009,NUTS,2010,HU3,1,0.1665
2010,NUTS,2010,HU3,1,0.1771
2011,NUTS,2010,HU3,1,0.2044
2012,NUTS,2010,HU3,1,0.2453
2013,NUTS,2010,HU3,1,0.2541
2014,NUTS,2010,HU3,1,0.2121
2015,NUTS,2010,HU3,1,0.178
2016,NUTS,2010,HU3,1,0.1803
2017,NUTS,2010,HU3,1,0.2301
2018,NUTS,2010,HU3,1,0.2682
2019,NUTS,2010,HU3,1,0.2948
1999,NUTS,2010,HU31,2,0.0436
2000,NUTS,2010,HU31,2,0.0475
2001,NUTS,2010,HU31,2,0.0567
2002,NUTS,2010,HU31,2,0.1036
2003,NUTS,2010,HU31,2,0.076
2004,NUTS,2010,HU31,2,0.0921
2005,NUTS,2010,HU31,2,0.0739
2006,NUTS,2010,HU31,2,0.1052
2007,NUTS,2010,HU31,2,0.1092
2008,NUTS,2010,HU31,2,0.1214
2009,NUTS,2010,HU31,2,0.156
2010,NUTS,2010,HU31,2,0.1881
2011,NUTS,2010,HU31,2,0.18
2012,NUTS,2010,HU31,2,0.2111
2013,NUTS,2010,HU31,2,0.2612
2014,NUTS,2010,HU31,2,0.1957
2015,NUTS,2010,HU31,2,0.1586
2016,NUTS,2010,HU31,2,0.16
2017,NUTS,2010,HU31,2,0.2013
2018,NUTS,2010,HU31,2,0.2221
2019,NUTS,2010,HU31,2,0.2511
1999,NUTS,2010,HU32,2,0.0879
2000,NUTS,2010,HU32,2,0.0816
2001,NUTS,2010,HU32,2,0.0485
2002,NUTS,2010,HU32,2,0.0673
2003,NUTS,2010,HU32,2,0.0535
2004,NUTS,2010,HU32,2,0.061
2005,NUTS,2010,HU32,2,0.0874
2006,NUTS,2010,HU32,2,0.0908
2007,NUTS,2010,HU32,2,0.136
2008,NUTS,2010,HU32,2,0.1465
2009,NUTS,2010,HU32,2,0.1615
2010,NUTS,2010,HU32,2,0.1639
2011,NUTS,2010,HU32,2,0.1956
2012,NUTS,2010,HU32,2,0.2481
2013,NUTS,2010,HU32,2,0.1947
2014,NUTS,2010,HU32,2,0.1644
2015,NUTS,2010,HU32,2,0.1704
2016,NUTS,2010,HU32,2,0.1641
2017,NUTS,2010,HU32,2,0.1995
2018,NUTS,2010,HU32,2,0.2236
2019,NUTS,2010,HU32,2,0.2381
1999,NUTS,2010,HU33,2,0.065
2000,NUTS,2010,HU33,2,0.0757
2001,NUTS,2010,HU33,2,0.0786
2002,NUTS,2010,HU33,2,0.0861
2003,NUTS,2010,HU33,2,0.092
2004,NUTS,2010,HU33,2,0.0722
2005,NUTS,2010,HU33,2,0.0855
2006,NUTS,2010,HU33,2,0.1122
2007,NUTS,2010,HU33,2,0.142
2008,NUTS,2010,HU33,2,0.116
2009,NUTS,2010,HU33,2,0.1812
2010,NUTS,2010,HU33,2,0.1818
2011,NUTS,2010,HU33,2,0.2359
2012,NUTS,2010,HU33,2,0.2718
2013,NUTS,2010,HU33,2,0.3163
2014,NUTS,2010,HU33,2,0.2819
2015,NUTS,2010,HU33,2,0.2036
2016,NUTS,2010,HU33,2,0.2165
2017,NUTS,2010,HU33,2,0.2912
2018,NUTS,2010,HU33,2,0.3614
2019,NUTS,2010,HU33,2,0.3993
1993,NUTS,2010,IE,0,0.3323
1994,NUTS,2010,IE,0,0.3817
1995,NUTS,2010,IE,0,0.4329
1996,NUTS,2010,IE,0,0.4312
1997,NUTS,2010,IE,0,0.4573
1998,NUTS,2010,IE,0,0.4516
1999,NUTS,2010,IE,0,0.4701
2000,NUTS,2010,IE,0,0.4783
2001,NUTS,2010,IE,0,0.4885
2002,NUTS,2010,IE,0,0.4829
2003,NUTS,2010,IE,0,0.4769
2004,NUTS,2010,IE,0,0.4806
2005,NUTS,2010,IE,0,0.4923
2006,NUTS,2010,IE,0,0.4848
2007,NUTS,2010,IE,0,0.4778
2008,NUTS,2010,IE,0,0.5084
2009,NUTS,2010,IE,0,0.5292
2010,NUTS,2010,IE,0,0.553
2011,NUTS,2010,IE,0,0.6474
2012,NUTS,2010,IE,0,0.7047
2013,NUTS,2010,IE,0,0.7802
2014,NUTS,2010,IE,0,0.8044
2015,NUTS,2010,IE,0,0.8292
2016,NUTS,2010,IE,0,0.8058
2017,NUTS,2010,IE,0,0.8571
2018,NUTS,2010,IE,0,0.8199
2019,NUTS,2010,IE,0,0.8379
2020,NUTS,2010,IE,0,0.8739
1999,NUTS,2010,IE0,1,0.4932
2000,NUTS,2010,IE0,1,0.4994
2001,NUTS,2010,IE0,1,0.5105
2002,NUTS,2010,IE0,1,0.4998
2003,NUTS,2010,IE0,1,0.4943
2004,NUTS,2010,IE0,1,0.502
2005,NUTS,2010,IE0,1,0.5066
2006,NUTS,2010,IE0,1,0.498
2007,NUTS,2010,IE0,1,0.4686
2008,NUTS,2010,IE0,1,0.4983
2009,NUTS,2010,IE0,1,0.5186
2010,NUTS,2010,IE0,1,0.5412
2011,NUTS,2010,IE0,1,0.6329
2013,NUTS,2010,IE0,1,0.7614
2015,NUTS,2010,IE0,1,0.805
2017,NUTS,2010,IE0,1,0.8309
2001,NUTS,2010,IE01,2,0.3502
2002,NUTS,2010,IE01,2,0.3426
2003,NUTS,2010,IE01,2,0.3374
2004,NUTS,2010,IE01,2,0.4068
2005,NUTS,2010,IE01,2,0.5203
2006,NUTS,2010,IE01,2,0.4608
2007,NUTS,2010,IE01,2,0.387
2008,NUTS,2010,IE01,2,0.4266
2009,NUTS,2010,IE01,2,0.42
2010,NUTS,2010,IE01,2,0.4424
2011,NUTS,2010,IE01,2,0.5317
2013,NUTS,2010,IE01,2,0.5795
2015,NUTS,2010,IE01,2,0.5215
2017,NUTS,2010,IE01,2,1.2857
2001,NUTS,2010,IE02,2,0.5634
2002,NUTS,2010,IE02,2,0.5524
2003,NUTS,2010,IE02,2,0.5474
2004,NUTS,2010,IE02,2,0.5347
2005,NUTS,2010,IE02,2,0.5019
2006,NUTS,2010,IE02,2,0.5108
2007,NUTS,2010,IE02,2,0.4969
2008,NUTS,2010,IE02,2,0.5232
2009,NUTS,2010,IE02,2,0.5527
2010,NUTS,2010,IE02,2,0.575
2011,NUTS,2010,IE02,2,0.6677
2013,NUTS,2010,IE02,2,0.8249
2015,NUTS,2010,IE02,2,0.9029
2017,NUTS,2010,IE02,2,0.7653
2003,NUTS,2010,IS,0,0.8779
2005,NUTS,2010,IS,0,0.9684
2006,NUTS,2010,IS,0,0.9704
2007,NUTS,2010,IS,0,0.819
2008,NUTS,2010,IS,0,0.8413
2009,NUTS,2010,IS,0,0.7861
2011,NUTS,2010,IS,0,0.8719
2013,NUTS,2010,IS,0,0.7198
2015,NUTS,2010,IS,0,0.8862
2016,NUTS,2010,IS,0,0.8624
2017,NUTS,2010,IS,0,0.9519
2018,NUTS,2010,IS,0,0.9321
1993,NUTS,2010,IT,0,0.2765
1994,NUTS,2010,IT,0,0.2825
1995,NUTS,2010,IT,0,0.2706
1996,NUTS,2010,IT,0,0.2717
1997,NUTS,2010,IT,0,0.2726
1998,NUTS,2010,IT,0,0.2678
1999,NUTS,2010,IT,0,0.2591
2000,NUTS,2010,IT,0,0.2754
2001,NUTS,2010,IT,0,0.2786
2002,NUTS,2010,IT,0,0.2972
2003,NUTS,2010,IT,0,0.2856
2004,NUTS,2010,IT,0,0.2818
2005,NUTS,2010,IT,0,0.2955
2006,NUTS,2010,IT,0,0.3331
2007,NUTS,2010,IT,0,0.3907
2008,NUTS,2010,IT,0,0.4378
2009,NUTS,2010,IT,0,0.4562
2010,NUTS,2010,IT,0,0.4669
2011,NUTS,2010,IT,0,0.4663
2012,NUTS,2010,IT,0,0.4884
2013,NUTS,2010,IT,0,0.5093
2014,NUTS,2010,IT,0,0.5239
2015,NUTS,2010,IT,0,0.555
2016,NUTS,2010,IT,0,0.6604
2017,NUTS,2010,IT,0,0.7671
2018,NUTS,2010,IT,0,0.8743
2019,NUTS,2010,IT,0,0.9014
2020,NUTS,2010,IT,0,0.9186
2000,NUTS,2010,ITC,1,0.5283
2003,NUTS,2010,ITC,1,0.5123
2004,NUTS,2010,ITC,1,0.5017
2005,NUTS,2010,ITC,1,0.5136
2007,NUTS,2010,ITC,1,0.5947
2008,NUTS,2010,ITC,1,0.6349
2009,NUTS,2010,ITC,1,0.6621
2010,NUTS,2010,ITC,1,0.7015
2011,NUTS,2010,ITC,1,0.7078
2012,NUTS,2010,ITC,1,0.7314
2013,NUTS,2010,ITC,1,0.7541
2014,NUTS,2010,ITC,1,0.7827
2015,NUTS,2010,ITC,1,0.7988
2016,NUTS,2010,ITC,1,0.9201
2017,NUTS,2010,ITC,1,1.0212
2018,NUTS,2010,ITC,1,1.1501
2019,NUTS,2010,ITC,1,1.1566
2000,NUTS,2010,ITC1,2,0.7191
2003,NUTS,2010,ITC1,2,0.7253
2004,NUTS,2010,ITC1,2,0.7101
2005,NUTS,2010,ITC1,2,0.6944
2007,NUTS,2010,ITC1,2,0.7489
2008,NUTS,2010,ITC1,2,0.7961
2009,NUTS,2010,ITC1,2,0.8346
2010,NUTS,2010,ITC1,2,0.827
2011,NUTS,2010,ITC1,2,0.8418
2012,NUTS,2010,ITC1,2,0.8668
2013,NUTS,2010,ITC1,2,0.9394
2014,NUTS,2010,ITC1,2,0.9787
2015,NUTS,2010,ITC1,2,1.0356
2016,NUTS,2010,ITC1,2,1.1592
2017,NUTS,2010,ITC1,2,1.1927
2018,NUTS,2010,ITC1,2,1.328
2019,NUTS,2010,ITC1,2,1.3199
2000,NUTS,2010,ITC2,2,0.4523
2003,NUTS,2010,ITC2,2,0.1924
2004,NUTS,2010,ITC2,2,0.1637
2005,NUTS,2010,ITC2,2,0.1935
2007,NUTS,2010,ITC2,2,0.1961
2008,NUTS,2010,ITC2,2,0.3616
2009,NUTS,2010,ITC2,2,0.3818
2010,NUTS,2010,ITC2,2,0.3644
2011,NUTS,2010,ITC2,2,0.3602
2012,NUTS,2010,ITC2,2,0.3339
2013,NUTS,2010,ITC2,2,0.2624
2014,NUTS,2010,ITC2,2,0.2683
2015,NUTS,2010,ITC2,2,0.3056
2016,NUTS,2010,ITC2,2,0.4143
2017,NUTS,2010,ITC2,2,0.3708
2018,NUTS,2010,ITC2,2,0.4049
2019,NUTS,2010,ITC2,2,0.3226
2000,NUTS,2010,ITC3,2,0.3358
2003,NUTS,2010,ITC3,2,0.3508
2004,NUTS,2010,ITC3,2,0.3826
2005,NUTS,2010,ITC3,2,0.3975
2007,NUTS,2010,ITC3,2,0.4029
2008,NUTS,2010,ITC3,2,0.4456
2009,NUTS,2010,ITC3,2,0.4606
2010,NUTS,2010,ITC3,2,0.5165
2011,NUTS,2010,ITC3,2,0.5271
2012,NUTS,2010,ITC3,2,0.5011
2013,NUTS,2010,ITC3,2,0.4395
2014,NUTS,2010,ITC3,2,0.4724
2015,NUTS,2010,ITC3,2,0.5082
2016,NUTS,2010,ITC3,2,0.5856
2017,NUTS,2010,ITC3,2,0.5867
2018,NUTS,2010,ITC3,2,0.667
2019,NUTS,2010,ITC3,2,0.6906
2000,NUTS,2010,ITC4,2,0.4711
2003,NUTS,2010,ITC4,2,0.4448
2004,NUTS,2010,ITC4,2,0.4316
2005,NUTS,2010,ITC4,2,0.4558
2007,NUTS,2010,ITC4,2,0.5618
2008,NUTS,2010,ITC4,2,0.596
2009,NUTS,2010,ITC4,2,0.6199
2010,NUTS,2010,ITC4,2,0.6783
2011,NUTS,2010,ITC4,2,0.6797
2012,NUTS,2010,ITC4,2,0.7111
2013,NUTS,2010,ITC4,2,0.7265
2014,NUTS,2010,ITC4,2,0.7497
2015,NUTS,2010,ITC4,2,0.7449
2016,NUTS,2010,ITC4,2,0.8727
2017,NUTS,2010,ITC4,2,1.018
2018,NUTS,2010,ITC4,2,1.1534
2019,NUTS,2010,ITC4,2,1.1653
2000,NUTS,2010,ITF,1,0.1044
2003,NUTS,2010,ITF,1,0.1154
2004,NUTS,2010,ITF,1,0.1172
2005,NUTS,2010,ITF,1,0.1232
2007,NUTS,2010,ITF,1,0.1538
2008,NUTS,2010,ITF,1,0.1529
2009,NUTS,2010,ITF,1,0.1661
2010,NUTS,2010,ITF,1,0.1598
2011,NUTS,2010,ITF,1,0.1559
2012,NUTS,2010,ITF,1,0.1713
2013,NUTS,2010,ITF,1,0.1827
2014,NUTS,2010,ITF,1,0.183
2015,NUTS,2010,ITF,1,0.2211
2016,NUTS,2010,ITF,1,0.255
2017,NUTS,2010,ITF,1,0.3444
2018,NUTS,2010,ITF,1,0.4448
2019,NUTS,2010,ITF,1,0.4807
2000,NUTS,2010,ITF1,2,0.2556
2003,NUTS,2010,ITF1,2,0.3027
2004,NUTS,2010,ITF1,2,0.2911
2005,NUTS,2010,ITF1,2,0.284
2007,NUTS,2010,ITF1,2,0.2631
2008,NUTS,2010,ITF1,2,0.2564
2009,NUTS,2010,ITF1,2,0.2412
2010,NUTS,2010,ITF1,2,0.238
2011,NUTS,2010,ITF1,2,0.2233
2012,NUTS,2010,ITF1,2,0.175
2013,NUTS,2010,ITF1,2,0.2098
2014,NUTS,2010,ITF1,2,0.2396
2015,NUTS,2010,ITF1,2,0.2347
2016,NUTS,2010,ITF1,2,0.3085
2017,NUTS,2010,ITF1,2,0.3587
2018,NUTS,2010,ITF1,2,0.4253
2019,NUTS,2010,ITF1,2,0.451
2000,NUTS,2010,ITF2,2,0.0119
2003,NUTS,2010,ITF2,2,0.0066
2004,NUTS,2010,ITF2,2,0.0235
2005,NUTS,2010,ITF2,2,0.0217
2007,NUTS,2010,ITF2,2,0.1014
2008,NUTS,2010,ITF2,2,0.0949
