year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_pps_hab_kp05_total
2018,NUTS,2010,PL72,2,77.6
2019,NUTS,2010,PL72,2,75.5
2016,NUTS,2010,PL8,1,102.5
2017,NUTS,2010,PL8,1,110.8
2018,NUTS,2010,PL8,1,131.0
2019,NUTS,2010,PL8,1,152.9
2016,NUTS,2010,PL81,2,103.6
2017,NUTS,2010,PL81,2,109.1
2018,NUTS,2010,PL81,2,130.5
2019,NUTS,2010,PL81,2,155.3
2016,NUTS,2010,PL82,2,128.6
2017,NUTS,2010,PL82,2,130.7
2018,NUTS,2010,PL82,2,149.7
2019,NUTS,2010,PL82,2,169.8
2016,NUTS,2010,PL84,2,53.8
2017,NUTS,2010,PL84,2,77.9
2018,NUTS,2010,PL84,2,98.2
2019,NUTS,2010,PL84,2,118.0
2016,NUTS,2010,PL9,1,453.8
2017,NUTS,2010,PL9,1,514.2
2018,NUTS,2010,PL9,1,603.7
2019,NUTS,2010,PL9,1,668.2
2016,NUTS,2010,PL91,2,774.7
2017,NUTS,2010,PL91,2,873.7
2018,NUTS,2010,PL91,2,1014.0
2019,NUTS,2010,PL91,2,1114.9
2016,NUTS,2010,PL92,2,45.7
2017,NUTS,2010,PL92,2,52.8
2018,NUTS,2010,PL92,2,72.1
2019,NUTS,2010,PL92,2,82.1
1995,NUTS,2010,PT,0,79.1
1996,NUTS,2010,PT,0,86.8
1997,NUTS,2010,PT,0,92.6
1998,NUTS,2010,PT,0,107.0
1999,NUTS,2010,PT,0,120.6
2000,NUTS,2010,PT,0,131.8
2001,NUTS,2010,PT,0,141.3
2002,NUTS,2010,PT,0,133.6
2003,NUTS,2010,PT,0,127.3
2004,NUTS,2010,PT,0,135.0
2005,NUTS,2010,PT,0,141.1
2006,NUTS,2010,PT,0,180.4
2007,NUTS,2010,PT,0,217.3
2008,NUTS,2010,PT,0,279.4
2009,NUTS,2010,PT,0,296.0
2010,NUTS,2010,PT,0,292.3
2011,NUTS,2010,PT,0,272.8
2012,NUTS,2010,PT,0,248.3
2013,NUTS,2010,PT,0,237.6
2014,NUTS,2010,PT,0,234.6
2015,NUTS,2010,PT,0,231.3
2016,NUTS,2010,PT,0,243.9
2017,NUTS,2010,PT,0,260.8
2018,NUTS,2010,PT,0,274.9
2019,NUTS,2010,PT,0,292.3
2020,NUTS,2010,PT,0,309.6
1995,NUTS,2010,PT1,1,80.2
1997,NUTS,2010,PT1,1,94.2
1999,NUTS,2010,PT1,1,117.6
2000,NUTS,2010,PT1,1,132.3
2001,NUTS,2010,PT1,1,145.0
2002,NUTS,2010,PT1,1,137.3
2003,NUTS,2010,PT1,1,131.0
2004,NUTS,2010,PT1,1,139.0
2005,NUTS,2010,PT1,1,145.2
2006,NUTS,2010,PT1,1,186.3
2007,NUTS,2010,PT1,1,224.9
2008,NUTS,2010,PT1,1,289.5
2009,NUTS,2010,PT1,1,306.2
2010,NUTS,2010,PT1,1,303.8
2011,NUTS,2010,PT1,1,283.7
2012,NUTS,2010,PT1,1,257.2
2013,NUTS,2010,PT1,1,246.8
2014,NUTS,2010,PT1,1,243.5
2015,NUTS,2010,PT1,1,240.1
2016,NUTS,2010,PT1,1,253.6
2017,NUTS,2010,PT1,1,271.0
2018,NUTS,2010,PT1,1,285.5
2019,NUTS,2010,PT1,1,303.5
2020,NUTS,2010,PT1,1,321.6
1995,NUTS,2010,PT11,2,45.8
1997,NUTS,2010,PT11,2,51.8
1999,NUTS,2010,PT11,2,70.0
2000,NUTS,2010,PT11,2,32.8
2001,NUTS,2010,PT11,2,33.0
2002,NUTS,2010,PT11,2,60.7
2003,NUTS,2010,PT11,2,86.7
2004,NUTS,2010,PT11,2,91.6
2005,NUTS,2010,PT11,2,95.3
2006,NUTS,2010,PT11,2,120.4
2007,NUTS,2010,PT11,2,144.1
2008,NUTS,2010,PT11,2,181.0
2009,NUTS,2010,PT11,2,204.8
2010,NUTS,2010,PT11,2,223.1
2011,NUTS,2010,PT11,2,226.2
2012,NUTS,2010,PT11,2,210.5
2013,NUTS,2010,PT11,2,206.5
2014,NUTS,2010,PT11,2,205.4
2015,NUTS,2010,PT11,2,211.7
2016,NUTS,2010,PT11,2,219.2
2017,NUTS,2010,PT11,2,250.4
2018,NUTS,2010,PT11,2,263.4
2019,NUTS,2010,PT11,2,273.0
2020,NUTS,2010,PT11,2,302.5
1995,NUTS,2010,PT15,2,23.4
1997,NUTS,2010,PT15,2,40.5
1999,NUTS,2010,PT15,2,64.9
2000,NUTS,2010,PT15,2,58.2
2001,NUTS,2010,PT15,2,51.8
2002,NUTS,2010,PT15,2,47.1
2003,NUTS,2010,PT15,2,43.3
2004,NUTS,2010,PT15,2,40.6
2005,NUTS,2010,PT15,2,37.8
2006,NUTS,2010,PT15,2,53.8
2007,NUTS,2010,PT15,2,68.4
2008,NUTS,2010,PT15,2,73.5
2009,NUTS,2010,PT15,2,84.3
2010,NUTS,2010,PT15,2,83.6
2011,NUTS,2010,PT15,2,75.0
2012,NUTS,2010,PT15,2,75.7
2013,NUTS,2010,PT15,2,65.6
2014,NUTS,2010,PT15,2,72.6
2015,NUTS,2010,PT15,2,70.8
2016,NUTS,2010,PT15,2,71.5
2017,NUTS,2010,PT15,2,64.4
2018,NUTS,2010,PT15,2,75.7
2019,NUTS,2010,PT15,2,94.4
2020,NUTS,2010,PT15,2,96.0
2000,NUTS,2010,PT16,2,87.4
2001,NUTS,2010,PT16,2,93.2
2002,NUTS,2010,PT16,2,92.5
2003,NUTS,2010,PT16,2,92.5
2004,NUTS,2010,PT16,2,95.6
2005,NUTS,2010,PT16,2,97.7
2006,NUTS,2010,PT16,2,131.7
2007,NUTS,2010,PT16,2,163.9
2008,NUTS,2010,PT16,2,189.4
2009,NUTS,2010,PT16,2,188.8
2010,NUTS,2010,PT16,2,197.7
2011,NUTS,2010,PT16,2,198.8
2012,NUTS,2010,PT16,2,201.8
2013,NUTS,2010,PT16,2,197.9
2014,NUTS,2010,PT16,2,210.8
2015,NUTS,2010,PT16,2,197.3
2016,NUTS,2010,PT16,2,209.3
2017,NUTS,2010,PT16,2,225.1
2018,NUTS,2010,PT16,2,228.6
2019,NUTS,2010,PT16,2,247.1
2020,NUTS,2010,PT16,2,244.3
2000,NUTS,2010,PT17,2,280.5
2001,NUTS,2010,PT17,2,316.1
2002,NUTS,2010,PT17,2,284.1
2003,NUTS,2010,PT17,2,256.6
2004,NUTS,2010,PT17,2,275.4
2005,NUTS,2010,PT17,2,290.5
2006,NUTS,2010,PT17,2,368.7
2007,NUTS,2010,PT17,2,441.9
2008,NUTS,2010,PT17,2,590.9
2009,NUTS,2010,PT17,2,623.9
2010,NUTS,2010,PT17,2,595.7
2011,NUTS,2010,PT17,2,519.4
2012,NUTS,2010,PT17,2,440.3
2013,NUTS,2010,PT17,2,413.7
2014,NUTS,2010,PT17,2,390.4
2015,NUTS,2010,PT17,2,377.2
2016,NUTS,2010,PT17,2,402.3
2017,NUTS,2010,PT17,2,408.5
2018,NUTS,2010,PT17,2,430.9
2019,NUTS,2010,PT17,2,456.3
2020,NUTS,2010,PT17,2,480.9
2000,NUTS,2010,PT18,2,271.4
2001,NUTS,2010,PT18,2,295.4
2002,NUTS,2010,PT18,2,177.2
2003,NUTS,2010,PT18,2,68.9
2004,NUTS,2010,PT18,2,72.3
2005,NUTS,2010,PT18,2,74.7
2006,NUTS,2010,PT18,2,93.6
2007,NUTS,2010,PT18,2,111.5
2008,NUTS,2010,PT18,2,153.1
2009,NUTS,2010,PT18,2,125.6
2010,NUTS,2010,PT18,2,75.0
2011,NUTS,2010,PT18,2,71.7
2012,NUTS,2010,PT18,2,77.5
2013,NUTS,2010,PT18,2,74.2
2014,NUTS,2010,PT18,2,77.5
2015,NUTS,2010,PT18,2,88.8
2016,NUTS,2010,PT18,2,96.2
2017,NUTS,2010,PT18,2,104.5
2018,NUTS,2010,PT18,2,125.4
2019,NUTS,2010,PT18,2,148.5
2020,NUTS,2010,PT18,2,154.2
1995,NUTS,2010,PT2,1,45.7
1997,NUTS,2010,PT2,1,57.5
1999,NUTS,2010,PT2,1,300.7
2000,NUTS,2010,PT2,1,51.2
2001,NUTS,2010,PT2,1,50.4
2002,NUTS,2010,PT2,1,58.3
2003,NUTS,2010,PT2,1,66.0
2004,NUTS,2010,PT2,1,61.7
2005,NUTS,2010,PT2,1,57.1
2006,NUTS,2010,PT2,1,62.9
2007,NUTS,2010,PT2,1,68.5
2008,NUTS,2010,PT2,1,71.6
2009,NUTS,2010,PT2,1,131.3
2010,NUTS,2010,PT2,1,64.5
2011,NUTS,2010,PT2,1,66.1
2012,NUTS,2010,PT2,1,95.7
2013,NUTS,2010,PT2,1,56.9
2014,NUTS,2010,PT2,1,57.7
2015,NUTS,2010,PT2,1,56.7
2016,NUTS,2010,PT2,1,50.8
2017,NUTS,2010,PT2,1,52.9
2018,NUTS,2010,PT2,1,56.6
2019,NUTS,2010,PT2,1,55.5
2020,NUTS,2010,PT2,1,57.6
1995,NUTS,2010,PT20,2,45.7
1997,NUTS,2010,PT20,2,57.5
1999,NUTS,2010,PT20,2,300.7
2000,NUTS,2010,PT20,2,51.2
2001,NUTS,2010,PT20,2,50.4
2002,NUTS,2010,PT20,2,58.3
2003,NUTS,2010,PT20,2,66.0
2004,NUTS,2010,PT20,2,61.7
2005,NUTS,2010,PT20,2,57.1
2006,NUTS,2010,PT20,2,62.9
2007,NUTS,2010,PT20,2,68.5
2008,NUTS,2010,PT20,2,71.6
2009,NUTS,2010,PT20,2,131.3
2010,NUTS,2010,PT20,2,64.5
2011,NUTS,2010,PT20,2,66.1
2012,NUTS,2010,PT20,2,95.7
2013,NUTS,2010,PT20,2,56.9
2014,NUTS,2010,PT20,2,57.7
2015,NUTS,2010,PT20,2,56.7
2016,NUTS,2010,PT20,2,50.8
2017,NUTS,2010,PT20,2,52.9
2018,NUTS,2010,PT20,2,56.6
2019,NUTS,2010,PT20,2,55.5
2020,NUTS,2010,PT20,2,57.6
1995,NUTS,2010,PT3,1,67.8
1997,NUTS,2010,PT3,1,60.8
1999,NUTS,2010,PT3,1,60.1
2000,NUTS,2010,PT3,1,190.6
2001,NUTS,2010,PT3,1,81.5
2002,NUTS,2010,PT3,1,59.3
2003,NUTS,2010,PT3,1,39.6
2004,NUTS,2010,PT3,1,50.0
2005,NUTS,2010,PT3,1,59.2
2006,NUTS,2010,PT3,1,62.0
2007,NUTS,2010,PT3,1,64.6
2008,NUTS,2010,PT3,1,87.4
2009,NUTS,2010,PT3,1,61.8
2010,NUTS,2010,PT3,1,70.9
2011,NUTS,2010,PT3,1,55.0
2012,NUTS,2010,PT3,1,51.2
2013,NUTS,2010,PT3,1,58.5
2014,NUTS,2010,PT3,1,61.9
2015,NUTS,2010,PT3,1,62.9
2016,NUTS,2010,PT3,1,56.2
2017,NUTS,2010,PT3,1,68.2
2018,NUTS,2010,PT3,1,76.3
2019,NUTS,2010,PT3,1,88.2
2020,NUTS,2010,PT3,1,88.9
1995,NUTS,2010,PT30,2,67.8
1997,NUTS,2010,PT30,2,60.8
1999,NUTS,2010,PT30,2,60.1
2000,NUTS,2010,PT30,2,190.6
2001,NUTS,2010,PT30,2,81.5
2002,NUTS,2010,PT30,2,59.3
2003,NUTS,2010,PT30,2,39.6
2004,NUTS,2010,PT30,2,50.0
2005,NUTS,2010,PT30,2,59.2
2006,NUTS,2010,PT30,2,62.0
2007,NUTS,2010,PT30,2,64.6
2008,NUTS,2010,PT30,2,87.4
2009,NUTS,2010,PT30,2,61.8
2010,NUTS,2010,PT30,2,70.9
2011,NUTS,2010,PT30,2,55.0
2012,NUTS,2010,PT30,2,51.2
2013,NUTS,2010,PT30,2,58.5
2014,NUTS,2010,PT30,2,61.9
2015,NUTS,2010,PT30,2,62.9
2016,NUTS,2010,PT30,2,56.2
2017,NUTS,2010,PT30,2,68.2
2018,NUTS,2010,PT30,2,76.3
2019,NUTS,2010,PT30,2,88.2
2020,NUTS,2010,PT30,2,88.9
1995,NUTS,2010,RO,0,43.0
1996,NUTS,2010,RO,0,39.9
1997,NUTS,2010,RO,0,32.4
1998,NUTS,2010,RO,0,27.5
1999,NUTS,2010,RO,0,22.0
2000,NUTS,2010,RO,0,20.8
2001,NUTS,2010,RO,0,23.4
2002,NUTS,2010,RO,0,24.5
2003,NUTS,2010,RO,0,26.6
2004,NUTS,2010,RO,0,29.0
2005,NUTS,2010,RO,0,32.3
2006,NUTS,2010,RO,0,38.9
2007,NUTS,2010,RO,0,47.0
2008,NUTS,2010,RO,0,56.8
2009,NUTS,2010,RO,0,43.6
2010,NUTS,2010,RO,0,43.4
2011,NUTS,2010,RO,0,48.5
2012,NUTS,2010,RO,0,48.4
2013,NUTS,2010,RO,0,40.3
2014,NUTS,2010,RO,0,41.2
2015,NUTS,2010,RO,0,54.5
2016,NUTS,2010,RO,0,56.6
2017,NUTS,2010,RO,0,63.9
2018,NUTS,2010,RO,0,66.8
2019,NUTS,2010,RO,0,66.8
2020,NUTS,2010,RO,0,63.3
2001,NUTS,2010,RO1,1,9.8
2002,NUTS,2010,RO1,1,13.5
2003,NUTS,2010,RO1,1,12.5
2004,NUTS,2010,RO1,1,9.8
2005,NUTS,2010,RO1,1,15.7
2006,NUTS,2010,RO1,1,17.8
2007,NUTS,2010,RO1,1,23.2
2008,NUTS,2010,RO1,1,25.4
2009,NUTS,2010,RO1,1,26.2
2010,NUTS,2010,RO1,1,21.4
2011,NUTS,2010,RO1,1,28.5
2012,NUTS,2010,RO1,1,30.9
2013,NUTS,2010,RO1,1,21.2
2014,NUTS,2010,RO1,1,28.5
2015,NUTS,2010,RO1,1,37.5
2016,NUTS,2010,RO1,1,31.0
2017,NUTS,2010,RO1,1,29.9
2018,NUTS,2010,RO1,1,32.7
2019,NUTS,2010,RO1,1,31.2
2001,NUTS,2010,RO11,2,7.7
2002,NUTS,2010,RO11,2,13.0
2003,NUTS,2010,RO11,2,10.0
2004,NUTS,2010,RO11,2,7.8
2005,NUTS,2010,RO11,2,19.0
2006,NUTS,2010,RO11,2,22.6
2007,NUTS,2010,RO11,2,32.3
2008,NUTS,2010,RO11,2,37.3
2009,NUTS,2010,RO11,2,27.0
2010,NUTS,2010,RO11,2,26.5
2011,NUTS,2010,RO11,2,39.0
2012,NUTS,2010,RO11,2,38.9
2013,NUTS,2010,RO11,2,28.6
2014,NUTS,2010,RO11,2,25.3
2015,NUTS,2010,RO11,2,40.5
2016,NUTS,2010,RO11,2,27.1
2017,NUTS,2010,RO11,2,28.0
2018,NUTS,2010,RO11,2,26.7
2019,NUTS,2010,RO11,2,23.1
2001,NUTS,2010,RO12,2,12.0
2002,NUTS,2010,RO12,2,14.0
2003,NUTS,2010,RO12,2,15.1
2004,NUTS,2010,RO12,2,11.9
2005,NUTS,2010,RO12,2,12.3
2006,NUTS,2010,RO12,2,12.7
2007,NUTS,2010,RO12,2,13.4
2008,NUTS,2010,RO12,2,12.5
2009,NUTS,2010,RO12,2,25.4
2010,NUTS,2010,RO12,2,16.0
2011,NUTS,2010,RO12,2,17.3
2012,NUTS,2010,RO12,2,22.0
2013,NUTS,2010,RO12,2,13.1
2014,NUTS,2010,RO12,2,32.1
2015,NUTS,2010,RO12,2,34.2
2016,NUTS,2010,RO12,2,35.4
2017,NUTS,2010,RO12,2,31.9
2018,NUTS,2010,RO12,2,39.2
2019,NUTS,2010,RO12,2,40.1
2001,NUTS,2010,RO2,1,9.3
2002,NUTS,2010,RO2,1,7.8
2003,NUTS,2010,RO2,1,7.3
2004,NUTS,2010,RO2,1,8.0
2005,NUTS,2010,RO2,1,9.6
2006,NUTS,2010,RO2,1,13.0
2007,NUTS,2010,RO2,1,17.0
2008,NUTS,2010,RO2,1,18.8
2009,NUTS,2010,RO2,1,14.4
2010,NUTS,2010,RO2,1,13.8
2011,NUTS,2010,RO2,1,12.7
2012,NUTS,2010,RO2,1,17.4
2013,NUTS,2010,RO2,1,13.8
2014,NUTS,2010,RO2,1,13.4
2015,NUTS,2010,RO2,1,20.4
2016,NUTS,2010,RO2,1,12.6
2017,NUTS,2010,RO2,1,11.0
2018,NUTS,2010,RO2,1,13.4
2019,NUTS,2010,RO2,1,19.2
2001,NUTS,2010,RO21,2,8.0
2002,NUTS,2010,RO21,2,7.2
2003,NUTS,2010,RO21,2,7.6
2004,NUTS,2010,RO21,2,8.8
2005,NUTS,2010,RO21,2,10.2
2006,NUTS,2010,RO21,2,15.2
2007,NUTS,2010,RO21,2,20.0
2008,NUTS,2010,RO21,2,22.7
2009,NUTS,2010,RO21,2,16.0
2010,NUTS,2010,RO21,2,15.5
2011,NUTS,2010,RO21,2,16.3
2012,NUTS,2010,RO21,2,25.2
2013,NUTS,2010,RO21,2,19.7
2014,NUTS,2010,RO21,2,18.8
2015,NUTS,2010,RO21,2,29.8
2016,NUTS,2010,RO21,2,15.9
2017,NUTS,2010,RO21,2,13.8
2018,NUTS,2010,RO21,2,16.3
2019,NUTS,2010,RO21,2,26.5
2001,NUTS,2010,RO22,2,11.0
2002,NUTS,2010,RO22,2,8.5
2003,NUTS,2010,RO22,2,7.0
2004,NUTS,2010,RO22,2,7.0
2005,NUTS,2010,RO22,2,8.7
2006,NUTS,2010,RO22,2,10.1
2007,NUTS,2010,RO22,2,13.0
2008,NUTS,2010,RO22,2,13.8
2009,NUTS,2010,RO22,2,12.3
2010,NUTS,2010,RO22,2,11.6
2011,NUTS,2010,RO22,2,8.0
2012,NUTS,2010,RO22,2,7.2
2013,NUTS,2010,RO22,2,6.0
2014,NUTS,2010,RO22,2,6.2
2015,NUTS,2010,RO22,2,8.0
2016,NUTS,2010,RO22,2,8.3
2017,NUTS,2010,RO22,2,7.3
2018,NUTS,2010,RO22,2,9.4
2019,NUTS,2010,RO22,2,9.4
2001,NUTS,2010,RO3,1,63.2
2002,NUTS,2010,RO3,1,65.4
2003,NUTS,2010,RO3,1,73.6
2004,NUTS,2010,RO3,1,81.7
2005,NUTS,2010,RO3,1,88.0
2006,NUTS,2010,RO3,1,105.2
2007,NUTS,2010,RO3,1,122.4
2008,NUTS,2010,RO3,1,148.3
2009,NUTS,2010,RO3,1,107.8
2010,NUTS,2010,RO3,1,110.3
2011,NUTS,2010,RO3,1,119.3
2012,NUTS,2010,RO3,1,119.4
2013,NUTS,2010,RO3,1,100.0
2014,NUTS,2010,RO3,1,101.4
2015,NUTS,2010,RO3,1,122.8
2016,NUTS,2010,RO3,1,144.3
2017,NUTS,2010,RO3,1,173.0
2018,NUTS,2010,RO3,1,174.8
2019,NUTS,2010,RO3,1,174.5
2001,NUTS,2010,RO31,2,21.3
2002,NUTS,2010,RO31,2,25.0
2003,NUTS,2010,RO31,2,23.8
2004,NUTS,2010,RO31,2,26.3
2005,NUTS,2010,RO31,2,23.5
2006,NUTS,2010,RO31,2,23.2
2007,NUTS,2010,RO31,2,32.0
2008,NUTS,2010,RO31,2,27.4
2009,NUTS,2010,RO31,2,25.4
2010,NUTS,2010,RO31,2,26.9
2011,NUTS,2010,RO31,2,28.7
2012,NUTS,2010,RO31,2,35.9
2013,NUTS,2010,RO31,2,27.9
2014,NUTS,2010,RO31,2,30.9
2015,NUTS,2010,RO31,2,31.0
2016,NUTS,2010,RO31,2,35.8
2017,NUTS,2010,RO31,2,33.2
2018,NUTS,2010,RO31,2,33.6
2019,NUTS,2010,RO31,2,38.0
2001,NUTS,2010,RO32,2,127.1
2002,NUTS,2010,RO32,2,127.2
2003,NUTS,2010,RO32,2,149.5
2004,NUTS,2010,RO32,2,165.8
2005,NUTS,2010,RO32,2,185.6
2006,NUTS,2010,RO32,2,228.3
2007,NUTS,2010,RO32,2,256.3
2008,NUTS,2010,RO32,2,325.7
2009,NUTS,2010,RO32,2,227.6
2010,NUTS,2010,RO32,2,230.8
2011,NUTS,2010,RO32,2,249.2
2012,NUTS,2010,RO32,2,234.1
2013,NUTS,2010,RO32,2,198.3
2014,NUTS,2010,RO32,2,196.6
2015,NUTS,2010,RO32,2,245.8
2016,NUTS,2010,RO32,2,288.1
2017,NUTS,2010,RO32,2,356.6
2018,NUTS,2010,RO32,2,356.7
2019,NUTS,2010,RO32,2,347.3
2001,NUTS,2010,RO4,1,10.2
2002,NUTS,2010,RO4,1,10.6
2003,NUTS,2010,RO4,1,12.0
2004,NUTS,2010,RO4,1,15.2
2005,NUTS,2010,RO4,1,13.5
2006,NUTS,2010,RO4,1,15.4
2007,NUTS,2010,RO4,1,19.4
2008,NUTS,2010,RO4,1,22.6
2009,NUTS,2010,RO4,1,14.9
2010,NUTS,2010,RO4,1,16.3
2011,NUTS,2010,RO4,1,21.3
2012,NUTS,2010,RO4,1,18.6
2013,NUTS,2010,RO4,1,21.4
2014,NUTS,2010,RO4,1,15.5
2015,NUTS,2010,RO4,1,32.5
2016,NUTS,2010,RO4,1,33.0
2017,NUTS,2010,RO4,1,34.5
2018,NUTS,2010,RO4,1,40.0
2019,NUTS,2010,RO4,1,33.1
2001,NUTS,2010,RO41,2,10.6
2002,NUTS,2010,RO41,2,8.6
2003,NUTS,2010,RO41,2,6.9
2004,NUTS,2010,RO41,2,15.2
2005,NUTS,2010,RO41,2,11.4
2006,NUTS,2010,RO41,2,12.4
2007,NUTS,2010,RO41,2,13.5
2008,NUTS,2010,RO41,2,15.3
2009,NUTS,2010,RO41,2,12.7
2010,NUTS,2010,RO41,2,11.4
2011,NUTS,2010,RO41,2,19.8
2012,NUTS,2010,RO41,2,9.6
2013,NUTS,2010,RO41,2,14.2
2014,NUTS,2010,RO41,2,11.6
2015,NUTS,2010,RO41,2,16.8
2016,NUTS,2010,RO41,2,12.3
2017,NUTS,2010,RO41,2,18.9
2018,NUTS,2010,RO41,2,24.0
2019,NUTS,2010,RO41,2,13.0
2001,NUTS,2010,RO42,2,9.8
2002,NUTS,2010,RO42,2,12.6
2003,NUTS,2010,RO42,2,18.0
2004,NUTS,2010,RO42,2,15.3
2005,NUTS,2010,RO42,2,15.9
2006,NUTS,2010,RO42,2,19.0
2007,NUTS,2010,RO42,2,26.4
2008,NUTS,2010,RO42,2,31.3
2009,NUTS,2010,RO42,2,17.5
2010,NUTS,2010,RO42,2,22.0
2011,NUTS,2010,RO42,2,23.1
2012,NUTS,2010,RO42,2,28.9
2013,NUTS,2010,RO42,2,29.5
2014,NUTS,2010,RO42,2,19.9
2015,NUTS,2010,RO42,2,50.0
2016,NUTS,2010,RO42,2,55.9
2017,NUTS,2010,RO42,2,51.7
2018,NUTS,2010,RO42,2,57.4
2019,NUTS,2010,RO42,2,55.0
2009,NUTS,2010,RS,0,71.7
2010,NUTS,2010,RS,0,62.3
2011,NUTS,2010,RS,0,62.3
2012,NUTS,2010,RS,0,77.6
2013,NUTS,2010,RS,0,64.3
2014,NUTS,2010,RS,0,67.3
2015,NUTS,2010,RS,0,77.1
2016,NUTS,2010,RS,0,82.9
2017,NUTS,2010,RS,0,88.5
2018,NUTS,2010,RS,0,97.9
2019,NUTS,2010,RS,0,99.1
2020,NUTS,2010,RS,0,100.9
2018,NUTS,2010,RS1,1,179.2
2019,NUTS,2010,RS1,1,180.3
2020,NUTS,2010,RS1,1,181.5
2018,NUTS,2010,RS11,2,275.0
2019,NUTS,2010,RS11,2,296.7
2020,NUTS,2010,RS11,2,299.9
2018,NUTS,2010,RS12,2,92.6
2019,NUTS,2010,RS12,2,74.3
2020,NUTS,2010,RS12,2,72.8
2018,NUTS,2010,RS2,1,14.1
2019,NUTS,2010,RS2,1,14.8
2020,NUTS,2010,RS2,1,16.4
2018,NUTS,2010,RS21,2,9.4
2019,NUTS,2010,RS21,2,12.8
2020,NUTS,2010,RS21,2,12.7
2018,NUTS,2010,RS22,2,20.0
2019,NUTS,2010,RS22,2,17.3
2020,NUTS,2010,RS22,2,21.2
2000,NUTS,2010,RU,0,102.8
2001,NUTS,2010,RU,0,121.6
2002,NUTS,2010,RU,0,135.7
2003,NUTS,2010,RU,0,150.5
2004,NUTS,2010,RU,0,145.4
2005,NUTS,2010,RU,0,144.2
2006,NUTS,2010,RU,0,157.5
2007,NUTS,2010,RU,0,178.5
2008,NUTS,2010,RU,0,176.0
2009,NUTS,2010,RU,0,194.6
2010,NUTS,2010,RU,0,183.6
2011,NUTS,2010,RU,0,183.5
2012,NUTS,2010,RU,0,193.9
2014,NUTS,2010,RU,0,205.1
1993,NUTS,2010,SE,0,587.2
1995,NUTS,2010,SE,0,654.7
1997,NUTS,2010,SE,0,722.7
1999,NUTS,2010,SE,0,810.8
2001,NUTS,2010,SE,0,984.1
2003,NUTS,2010,SE,0,944.6
2004,NUTS,2010,SE,0,921.9
2005,NUTS,2010,SE,0,944.0
2006,NUTS,2010,SE,0,1017.8
2007,NUTS,2010,SE,0,972.7
2008,NUTS,2010,SE,0,1031.2
2009,NUTS,2010,SE,0,957.5
2010,NUTS,2010,SE,0,938.0
2011,NUTS,2010,SE,0,966.1
2012,NUTS,2010,SE,0,966.5
2013,NUTS,2010,SE,0,979.6
2014,NUTS,2010,SE,0,947.9
2015,NUTS,2010,SE,0,1017.1
2016,NUTS,2010,SE,0,1036.2
2017,NUTS,2010,SE,0,1084.8
2018,NUTS,2010,SE,0,1078.7
2019,NUTS,2010,SE,0,1110.1
2020,NUTS,2010,SE,0,1111.2
2003,NUTS,2010,SE1,1,1185.1
2005,NUTS,2010,SE1,1,1267.5
2007,NUTS,2010,SE1,1,1285.4
2009,NUTS,2010,SE1,1,1261.0
2011,NUTS,2010,SE1,1,1275.1
2013,NUTS,2010,SE1,1,1346.9
2015,NUTS,2010,SE1,1,1400.3
2017,NUTS,2010,SE1,1,1367.2
2019,NUTS,2010,SE1,1,1339.0
2003,NUTS,2010,SE11,2,1434.8
2005,NUTS,2010,SE11,2,1570.5
2007,NUTS,2010,SE11,2,1565.2
2009,NUTS,2010,SE11,2,1443.3
2011,NUTS,2010,SE11,2,1479.3
2013,NUTS,2010,SE11,2,1602.1
2015,NUTS,2010,SE11,2,1666.7
2017,NUTS,2010,SE11,2,1647.6
2019,NUTS,2010,SE11,2,1517.4
2003,NUTS,2010,SE12,2,877.8
2005,NUTS,2010,SE12,2,892.7
2007,NUTS,2010,SE12,2,933.3
2009,NUTS,2010,SE12,2,1027.4
2011,NUTS,2010,SE12,2,1007.6
2013,NUTS,2010,SE12,2,1005.4
2015,NUTS,2010,SE12,2,1039.2
2017,NUTS,2010,SE12,2,984.7
2019,NUTS,2010,SE12,2,1094.3
2003,NUTS,2010,SE2,1,1009.2
2005,NUTS,2010,SE2,1,1022.7
2007,NUTS,2010,SE2,1,937.0
2009,NUTS,2010,SE2,1,930.6
2011,NUTS,2010,SE2,1,933.5
2013,NUTS,2010,SE2,1,877.7
2015,NUTS,2010,SE2,1,907.0
2017,NUTS,2010,SE2,1,1097.7
2003,NUTS,2010,SE21,2,193.5
2005,NUTS,2010,SE21,2,243.0
2007,NUTS,2010,SE21,2,283.1
2009,NUTS,2010,SE21,2,399.7
2011,NUTS,2010,SE21,2,343.7
2013,NUTS,2010,SE21,2,371.6
2015,NUTS,2010,SE21,2,401.5
2003,NUTS,2010,SE22,2,933.8
2005,NUTS,2010,SE22,2,1038.1
2007,NUTS,2010,SE22,2,1234.2
2009,NUTS,2010,SE22,2,1074.1
2011,NUTS,2010,SE22,2,1091.4
2013,NUTS,2010,SE22,2,969.7
2015,NUTS,2010,SE22,2,865.2
2017,NUTS,2010,SE22,2,888.7
2019,NUTS,2010,SE22,2,1023.9
2003,NUTS,2010,SE23,2,1427.8
2005,NUTS,2010,SE23,2,1356.7
2007,NUTS,2010,SE23,2,1006.7
2009,NUTS,2010,SE23,2,1056.2
2011,NUTS,2010,SE23,2,1070.9
2013,NUTS,2010,SE23,2,1026.2
2015,NUTS,2010,SE23,2,1153.2
2017,NUTS,2010,SE23,2,1529.3
