year,region_type,region_year_spec,region_id,region_level,rd_p_persreg_t_total_pc_act_fte_hes
2003,NUTS,2010,EL65,2,0.007
2005,NUTS,2010,EL65,2,0.2097
2011,NUTS,2010,EL65,2,0.0978
2013,NUTS,2010,EL65,2,0.1599
2015,NUTS,2010,EL65,2,0.2087
2017,NUTS,2010,EL65,2,0.129
2019,NUTS,2010,EL65,2,0.1771
1993,NUTS,2010,ES,0,0.1893
1994,NUTS,2010,ES,0,0.2167
1995,NUTS,2010,ES,0,0.2132
1996,NUTS,2010,ES,0,0.2375
1997,NUTS,2010,ES,0,0.2205
1998,NUTS,2010,ES,0,0.2417
1999,NUTS,2010,ES,0,0.2346
2000,NUTS,2010,ES,0,0.2763
2001,NUTS,2010,ES,0,0.3044
2002,NUTS,2010,ES,0,0.2876
2003,NUTS,2010,ES,0,0.3072
2004,NUTS,2010,ES,0,0.3125
2005,NUTS,2010,ES,0,0.3191
2006,NUTS,2010,ES,0,0.328
2007,NUTS,2010,ES,0,0.3373
2008,NUTS,2010,ES,0,0.3442
2009,NUTS,2010,ES,0,0.3514
2010,NUTS,2010,ES,0,0.3589
2011,NUTS,2010,ES,0,0.3475
2012,NUTS,2010,ES,0,0.3318
2013,NUTS,2010,ES,0,0.3251
2014,NUTS,2010,ES,0,0.3219
2015,NUTS,2010,ES,0,0.3221
2016,NUTS,2010,ES,0,0.3319
2017,NUTS,2010,ES,0,0.3515
2018,NUTS,2010,ES,0,0.3553
2019,NUTS,2010,ES,0,0.3642
2020,NUTS,2010,ES,0,0.3752
1999,NUTS,2010,ES1,1,0.2226
2000,NUTS,2010,ES1,1,0.3084
2001,NUTS,2010,ES1,1,0.343
2002,NUTS,2010,ES1,1,0.3128
2003,NUTS,2010,ES1,1,0.2701
2004,NUTS,2010,ES1,1,0.3117
2005,NUTS,2010,ES1,1,0.3186
2006,NUTS,2010,ES1,1,0.2944
2007,NUTS,2010,ES1,1,0.2988
2008,NUTS,2010,ES1,1,0.3317
2009,NUTS,2010,ES1,1,0.3517
2010,NUTS,2010,ES1,1,0.3783
2011,NUTS,2010,ES1,1,0.3557
2013,NUTS,2010,ES1,1,0.3149
2015,NUTS,2010,ES1,1,0.3121
2016,NUTS,2010,ES1,1,0.3106
2017,NUTS,2010,ES1,1,0.3179
2018,NUTS,2010,ES1,1,0.3243
1999,NUTS,2010,ES11,2,0.2393
2000,NUTS,2010,ES11,2,0.2916
2001,NUTS,2010,ES11,2,0.3315
2002,NUTS,2010,ES11,2,0.2911
2003,NUTS,2010,ES11,2,0.2991
2004,NUTS,2010,ES11,2,0.3557
2005,NUTS,2010,ES11,2,0.3591
2006,NUTS,2010,ES11,2,0.3093
2007,NUTS,2010,ES11,2,0.3154
2008,NUTS,2010,ES11,2,0.354
2009,NUTS,2010,ES11,2,0.3699
2010,NUTS,2010,ES11,2,0.4091
2011,NUTS,2010,ES11,2,0.3827
2012,NUTS,2010,ES11,2,0.3348
2014,NUTS,2010,ES11,2,0.3318
2015,NUTS,2010,ES11,2,0.3351
2016,NUTS,2010,ES11,2,0.3315
2017,NUTS,2010,ES11,2,0.331
2018,NUTS,2010,ES11,2,0.3358
2019,NUTS,2010,ES11,2,0.3447
1999,NUTS,2010,ES12,2,0.2038
2000,NUTS,2010,ES12,2,0.4137
2001,NUTS,2010,ES12,2,0.4445
2002,NUTS,2010,ES12,2,0.4732
2003,NUTS,2010,ES12,2,0.2744
2004,NUTS,2010,ES12,2,0.2678
2005,NUTS,2010,ES12,2,0.3019
2006,NUTS,2010,ES12,2,0.283
2007,NUTS,2010,ES12,2,0.2675
2008,NUTS,2010,ES12,2,0.2994
2009,NUTS,2010,ES12,2,0.3198
2010,NUTS,2010,ES12,2,0.3271
2011,NUTS,2010,ES12,2,0.3041
2012,NUTS,2010,ES12,2,0.2718
2013,NUTS,2010,ES12,2,0.2695
2014,NUTS,2010,ES12,2,0.2468
2015,NUTS,2010,ES12,2,0.2687
2016,NUTS,2010,ES12,2,0.2734
2017,NUTS,2010,ES12,2,0.315
2018,NUTS,2010,ES12,2,0.3191
2019,NUTS,2010,ES12,2,0.3681
1999,NUTS,2010,ES13,2,0.1679
2000,NUTS,2010,ES13,2,0.1958
2001,NUTS,2010,ES13,2,0.2232
2002,NUTS,2010,ES13,2,0.1385
2003,NUTS,2010,ES13,2,0.1195
2004,NUTS,2010,ES13,2,0.1697
2005,NUTS,2010,ES13,2,0.1542
2006,NUTS,2010,ES13,2,0.2442
2007,NUTS,2010,ES13,2,0.2754
2008,NUTS,2010,ES13,2,0.2852
2009,NUTS,2010,ES13,2,0.3222
2010,NUTS,2010,ES13,2,0.3243
2011,NUTS,2010,ES13,2,0.3194
2015,NUTS,2010,ES13,2,0.2802
2016,NUTS,2010,ES13,2,0.2781
2017,NUTS,2010,ES13,2,0.2631
2018,NUTS,2010,ES13,2,0.2802
1999,NUTS,2010,ES2,1,0.2249
2000,NUTS,2010,ES2,1,0.2527
2001,NUTS,2010,ES2,1,0.2753
2002,NUTS,2010,ES2,1,0.3091
2003,NUTS,2010,ES2,1,0.3658
2004,NUTS,2010,ES2,1,0.3419
2005,NUTS,2010,ES2,1,0.3595
2006,NUTS,2010,ES2,1,0.3626
2007,NUTS,2010,ES2,1,0.3801
2008,NUTS,2010,ES2,1,0.3812
2009,NUTS,2010,ES2,1,0.4013
2010,NUTS,2010,ES2,1,0.4114
2011,NUTS,2010,ES2,1,0.3978
2013,NUTS,2010,ES2,1,0.3769
2019,NUTS,2010,ES2,1,0.4131
1999,NUTS,2010,ES21,2,0.1818
2000,NUTS,2010,ES21,2,0.2229
2001,NUTS,2010,ES21,2,0.2328
2002,NUTS,2010,ES21,2,0.2345
2003,NUTS,2010,ES21,2,0.2639
2004,NUTS,2010,ES21,2,0.2304
2005,NUTS,2010,ES21,2,0.2886
2006,NUTS,2010,ES21,2,0.2803
2007,NUTS,2010,ES21,2,0.2969
2008,NUTS,2010,ES21,2,0.2925
2009,NUTS,2010,ES21,2,0.3202
2010,NUTS,2010,ES21,2,0.3315
2011,NUTS,2010,ES21,2,0.3394
2012,NUTS,2010,ES21,2,0.3716
2013,NUTS,2010,ES21,2,0.3723
2014,NUTS,2010,ES21,2,0.3844
2015,NUTS,2010,ES21,2,0.3884
2016,NUTS,2010,ES21,2,0.3902
2017,NUTS,2010,ES21,2,0.4073
2018,NUTS,2010,ES21,2,0.4228
2019,NUTS,2010,ES21,2,0.4311
1999,NUTS,2010,ES22,2,0.4731
2000,NUTS,2010,ES22,2,0.4943
2001,NUTS,2010,ES22,2,0.4905
2002,NUTS,2010,ES22,2,0.5667
2003,NUTS,2010,ES22,2,0.7551
2004,NUTS,2010,ES22,2,0.6942
2005,NUTS,2010,ES22,2,0.6932
2006,NUTS,2010,ES22,2,0.7057
2007,NUTS,2010,ES22,2,0.6159
2008,NUTS,2010,ES22,2,0.6408
2009,NUTS,2010,ES22,2,0.619
2010,NUTS,2010,ES22,2,0.6272
2011,NUTS,2010,ES22,2,0.622
1999,NUTS,2010,ES23,2,0.2024
2000,NUTS,2010,ES23,2,0.2272
2001,NUTS,2010,ES23,2,0.2796
2002,NUTS,2010,ES23,2,0.2169
2003,NUTS,2010,ES23,2,0.1942
2004,NUTS,2010,ES23,2,0.2
2005,NUTS,2010,ES23,2,0.1832
2006,NUTS,2010,ES23,2,0.1873
2007,NUTS,2010,ES23,2,0.2495
2008,NUTS,2010,ES23,2,0.2435
2009,NUTS,2010,ES23,2,0.2435
2010,NUTS,2010,ES23,2,0.2766
2011,NUTS,2010,ES23,2,0.268
2012,NUTS,2010,ES23,2,0.3189
2014,NUTS,2010,ES23,2,0.3417
2015,NUTS,2010,ES23,2,0.3375
2016,NUTS,2010,ES23,2,0.3928
2017,NUTS,2010,ES23,2,0.3228
2018,NUTS,2010,ES23,2,0.3102
1999,NUTS,2010,ES24,2,0.1896
2000,NUTS,2010,ES24,2,0.1964
2001,NUTS,2010,ES24,2,0.248
2002,NUTS,2010,ES24,2,0.3419
2003,NUTS,2010,ES24,2,0.403
2004,NUTS,2010,ES24,2,0.4074
2005,NUTS,2010,ES24,2,0.3645
2006,NUTS,2010,ES24,2,0.3804
2007,NUTS,2010,ES24,2,0.435
2008,NUTS,2010,ES24,2,0.4345
2009,NUTS,2010,ES24,2,0.4659
2010,NUTS,2010,ES24,2,0.4703
2011,NUTS,2010,ES24,2,0.4173
2012,NUTS,2010,ES24,2,0.3649
2013,NUTS,2010,ES24,2,0.3221
2014,NUTS,2010,ES24,2,0.2984
2015,NUTS,2010,ES24,2,0.3116
2016,NUTS,2010,ES24,2,0.321
2017,NUTS,2010,ES24,2,0.3289
2018,NUTS,2010,ES24,2,0.3393
1999,NUTS,2010,ES3,1,0.2845
2000,NUTS,2010,ES3,1,0.3431
2001,NUTS,2010,ES3,1,0.3293
2002,NUTS,2010,ES3,1,0.318
2003,NUTS,2010,ES3,1,0.3481
2004,NUTS,2010,ES3,1,0.3451
2005,NUTS,2010,ES3,1,0.3429
2006,NUTS,2010,ES3,1,0.3756
2007,NUTS,2010,ES3,1,0.3899
2008,NUTS,2010,ES3,1,0.415
2009,NUTS,2010,ES3,1,0.4141
2010,NUTS,2010,ES3,1,0.4336
2011,NUTS,2010,ES3,1,0.4037
2012,NUTS,2010,ES3,1,0.3767
2013,NUTS,2010,ES3,1,0.3779
2014,NUTS,2010,ES3,1,0.378
2015,NUTS,2010,ES3,1,0.3694
2016,NUTS,2010,ES3,1,0.401
2017,NUTS,2010,ES3,1,0.4633
2018,NUTS,2010,ES3,1,0.4777
2019,NUTS,2010,ES3,1,0.4844
1999,NUTS,2010,ES30,2,0.2845
2000,NUTS,2010,ES30,2,0.3431
2001,NUTS,2010,ES30,2,0.3293
2002,NUTS,2010,ES30,2,0.318
2003,NUTS,2010,ES30,2,0.3481
2004,NUTS,2010,ES30,2,0.3451
2005,NUTS,2010,ES30,2,0.3429
2006,NUTS,2010,ES30,2,0.3756
2007,NUTS,2010,ES30,2,0.3899
2008,NUTS,2010,ES30,2,0.415
2009,NUTS,2010,ES30,2,0.4141
2010,NUTS,2010,ES30,2,0.4336
2011,NUTS,2010,ES30,2,0.4037
2012,NUTS,2010,ES30,2,0.3767
2013,NUTS,2010,ES30,2,0.3779
2014,NUTS,2010,ES30,2,0.378
2015,NUTS,2010,ES30,2,0.3694
2016,NUTS,2010,ES30,2,0.401
2017,NUTS,2010,ES30,2,0.4633
2018,NUTS,2010,ES30,2,0.4777
2019,NUTS,2010,ES30,2,0.4844
1999,NUTS,2010,ES4,1,0.2281
2000,NUTS,2010,ES4,1,0.2574
2001,NUTS,2010,ES4,1,0.2994
2002,NUTS,2010,ES4,1,0.2872
2003,NUTS,2010,ES4,1,0.2749
2004,NUTS,2010,ES4,1,0.2719
2005,NUTS,2010,ES4,1,0.2725
2006,NUTS,2010,ES4,1,0.2806
2007,NUTS,2010,ES4,1,0.2804
2008,NUTS,2010,ES4,1,0.2821
2009,NUTS,2010,ES4,1,0.2843
2010,NUTS,2010,ES4,1,0.2671
2011,NUTS,2010,ES4,1,0.2573
2013,NUTS,2010,ES4,1,0.238
2014,NUTS,2010,ES4,1,0.2363
2015,NUTS,2010,ES4,1,0.2479
2016,NUTS,2010,ES4,1,0.2522
2018,NUTS,2010,ES4,1,0.2637
2019,NUTS,2010,ES4,1,0.2933
1999,NUTS,2010,ES41,2,0.3161
2000,NUTS,2010,ES41,2,0.3565
2001,NUTS,2010,ES41,2,0.435
2002,NUTS,2010,ES41,2,0.431
2003,NUTS,2010,ES41,2,0.4052
2004,NUTS,2010,ES41,2,0.4248
2005,NUTS,2010,ES41,2,0.4168
2006,NUTS,2010,ES41,2,0.424
2007,NUTS,2010,ES41,2,0.4206
2008,NUTS,2010,ES41,2,0.4146
2009,NUTS,2010,ES41,2,0.4243
2010,NUTS,2010,ES41,2,0.3855
2011,NUTS,2010,ES41,2,0.3878
2012,NUTS,2010,ES41,2,0.3639
2013,NUTS,2010,ES41,2,0.3777
2014,NUTS,2010,ES41,2,0.372
2015,NUTS,2010,ES41,2,0.3889
2016,NUTS,2010,ES41,2,0.396
2017,NUTS,2010,ES41,2,0.4142
2018,NUTS,2010,ES41,2,0.4209
2019,NUTS,2010,ES41,2,0.4476
1999,NUTS,2010,ES42,2,0.1291
2000,NUTS,2010,ES42,2,0.1303
2001,NUTS,2010,ES42,2,0.126
2002,NUTS,2010,ES42,2,0.1249
2003,NUTS,2010,ES42,2,0.1195
2004,NUTS,2010,ES42,2,0.1155
2005,NUTS,2010,ES42,2,0.1217
2006,NUTS,2010,ES42,2,0.1171
2007,NUTS,2010,ES42,2,0.1246
2008,NUTS,2010,ES42,2,0.1279
2009,NUTS,2010,ES42,2,0.1277
2010,NUTS,2010,ES42,2,0.129
2011,NUTS,2010,ES42,2,0.1148
2012,NUTS,2010,ES42,2,0.1011
2013,NUTS,2010,ES42,2,0.089
2014,NUTS,2010,ES42,2,0.0926
2015,NUTS,2010,ES42,2,0.1095
2017,NUTS,2010,ES42,2,0.1156
1999,NUTS,2010,ES43,2,0.178
2000,NUTS,2010,ES43,2,0.229
2001,NUTS,2010,ES43,2,0.2622
2002,NUTS,2010,ES43,2,0.2166
2003,NUTS,2010,ES43,2,0.233
2004,NUTS,2010,ES43,2,0.1804
2005,NUTS,2010,ES43,2,0.1984
2006,NUTS,2010,ES43,2,0.2404
2007,NUTS,2010,ES43,2,0.244
2008,NUTS,2010,ES43,2,0.2674
2009,NUTS,2010,ES43,2,0.2631
2010,NUTS,2010,ES43,2,0.2605
2011,NUTS,2010,ES43,2,0.2358
2013,NUTS,2010,ES43,2,0.2143
2014,NUTS,2010,ES43,2,0.2099
2015,NUTS,2010,ES43,2,0.1982
1999,NUTS,2010,ES5,1,0.2232
2000,NUTS,2010,ES5,1,0.2826
2001,NUTS,2010,ES5,1,0.2977
2002,NUTS,2010,ES5,1,0.2803
2003,NUTS,2010,ES5,1,0.3286
2004,NUTS,2010,ES5,1,0.3293
2005,NUTS,2010,ES5,1,0.3279
2006,NUTS,2010,ES5,1,0.332
2007,NUTS,2010,ES5,1,0.3451
2008,NUTS,2010,ES5,1,0.3442
2009,NUTS,2010,ES5,1,0.3584
2010,NUTS,2010,ES5,1,0.3698
2011,NUTS,2010,ES5,1,0.3671
2012,NUTS,2010,ES5,1,0.3582
2013,NUTS,2010,ES5,1,0.3562
2014,NUTS,2010,ES5,1,0.3576
2015,NUTS,2010,ES5,1,0.3506
2016,NUTS,2010,ES5,1,0.3645
2017,NUTS,2010,ES5,1,0.3753
2018,NUTS,2010,ES5,1,0.3699
1999,NUTS,2010,ES51,2,0.2508
2000,NUTS,2010,ES51,2,0.3141
2001,NUTS,2010,ES51,2,0.3098
2002,NUTS,2010,ES51,2,0.2742
2003,NUTS,2010,ES51,2,0.3449
2004,NUTS,2010,ES51,2,0.3405
2005,NUTS,2010,ES51,2,0.3457
2006,NUTS,2010,ES51,2,0.3635
2007,NUTS,2010,ES51,2,0.361
2008,NUTS,2010,ES51,2,0.3549
2009,NUTS,2010,ES51,2,0.3726
2010,NUTS,2010,ES51,2,0.3813
2011,NUTS,2010,ES51,2,0.3655
2012,NUTS,2010,ES51,2,0.364
2013,NUTS,2010,ES51,2,0.3637
2014,NUTS,2010,ES51,2,0.3643
2015,NUTS,2010,ES51,2,0.3673
2016,NUTS,2010,ES51,2,0.3855
2017,NUTS,2010,ES51,2,0.3943
2018,NUTS,2010,ES51,2,0.3898
2019,NUTS,2010,ES51,2,0.3859
1999,NUTS,2010,ES52,2,0.2044
2000,NUTS,2010,ES52,2,0.2735
2001,NUTS,2010,ES52,2,0.3193
2002,NUTS,2010,ES52,2,0.3328
2003,NUTS,2010,ES52,2,0.3534
2004,NUTS,2010,ES52,2,0.3593
2005,NUTS,2010,ES52,2,0.3441
2006,NUTS,2010,ES52,2,0.3286
2007,NUTS,2010,ES52,2,0.3669
2008,NUTS,2010,ES52,2,0.372
2009,NUTS,2010,ES52,2,0.3822
2010,NUTS,2010,ES52,2,0.3957
2011,NUTS,2010,ES52,2,0.4111
2012,NUTS,2010,ES52,2,0.3896
2013,NUTS,2010,ES52,2,0.386
2014,NUTS,2010,ES52,2,0.3864
2015,NUTS,2010,ES52,2,0.37
2016,NUTS,2010,ES52,2,0.3758
2017,NUTS,2010,ES52,2,0.3862
2018,NUTS,2010,ES52,2,0.3739
2019,NUTS,2010,ES52,2,0.3931
1999,NUTS,2010,ES53,2,0.0952
2000,NUTS,2010,ES53,2,0.0913
2001,NUTS,2010,ES53,2,0.1148
2002,NUTS,2010,ES53,2,0.0852
2003,NUTS,2010,ES53,2,0.1028
2004,NUTS,2010,ES53,2,0.1157
2005,NUTS,2010,ES53,2,0.1256
2006,NUTS,2010,ES53,2,0.1254
2007,NUTS,2010,ES53,2,0.1379
2008,NUTS,2010,ES53,2,0.1477
2009,NUTS,2010,ES53,2,0.1616
2010,NUTS,2010,ES53,2,0.1855
2011,NUTS,2010,ES53,2,0.1941
2012,NUTS,2010,ES53,2,0.1946
2013,NUTS,2010,ES53,2,0.1895
2014,NUTS,2010,ES53,2,0.1994
2015,NUTS,2010,ES53,2,0.1722
2016,NUTS,2010,ES53,2,0.1914
2017,NUTS,2010,ES53,2,0.215
2018,NUTS,2010,ES53,2,0.2346
1999,NUTS,2010,ES6,1,0.2361
2000,NUTS,2010,ES6,1,0.2274
2001,NUTS,2010,ES6,1,0.2947
2002,NUTS,2010,ES6,1,0.2412
2003,NUTS,2010,ES6,1,0.2542
2004,NUTS,2010,ES6,1,0.2742
2005,NUTS,2010,ES6,1,0.2923
2006,NUTS,2010,ES6,1,0.3095
2007,NUTS,2010,ES6,1,0.3205
2008,NUTS,2010,ES6,1,0.3235
2009,NUTS,2010,ES6,1,0.3257
2010,NUTS,2010,ES6,1,0.3319
2011,NUTS,2010,ES6,1,0.3304
2012,NUTS,2010,ES6,1,0.3168
2013,NUTS,2010,ES6,1,0.3017
2014,NUTS,2010,ES6,1,0.2913
2015,NUTS,2010,ES6,1,0.2994
2016,NUTS,2010,ES6,1,0.2933
2017,NUTS,2010,ES6,1,0.3114
2018,NUTS,2010,ES6,1,0.316
2019,NUTS,2010,ES6,1,0.3206
1999,NUTS,2010,ES61,2,0.2512
2000,NUTS,2010,ES61,2,0.2372
2001,NUTS,2010,ES61,2,0.3104
2002,NUTS,2010,ES61,2,0.2559
2003,NUTS,2010,ES61,2,0.2488
2004,NUTS,2010,ES61,2,0.2741
2005,NUTS,2010,ES61,2,0.2817
2006,NUTS,2010,ES61,2,0.2829
2007,NUTS,2010,ES61,2,0.2911
2008,NUTS,2010,ES61,2,0.2917
2009,NUTS,2010,ES61,2,0.2978
2010,NUTS,2010,ES61,2,0.3061
2011,NUTS,2010,ES61,2,0.3064
2012,NUTS,2010,ES61,2,0.2953
2013,NUTS,2010,ES61,2,0.278
2014,NUTS,2010,ES61,2,0.2655
2015,NUTS,2010,ES61,2,0.2701
2016,NUTS,2010,ES61,2,0.2644
2017,NUTS,2010,ES61,2,0.2876
2018,NUTS,2010,ES61,2,0.2923
2019,NUTS,2010,ES61,2,0.2965
1999,NUTS,2010,ES62,2,0.1706
2000,NUTS,2010,ES62,2,0.195
2001,NUTS,2010,ES62,2,0.2333
2002,NUTS,2010,ES62,2,0.1773
2003,NUTS,2010,ES62,2,0.2995
2004,NUTS,2010,ES62,2,0.2917
2005,NUTS,2010,ES62,2,0.3696
2006,NUTS,2010,ES62,2,0.4706
2007,NUTS,2010,ES62,2,0.4995
2008,NUTS,2010,ES62,2,0.5129
2009,NUTS,2010,ES62,2,0.5038
2010,NUTS,2010,ES62,2,0.4985
2011,NUTS,2010,ES62,2,0.4906
2012,NUTS,2010,ES62,2,0.4626
2013,NUTS,2010,ES62,2,0.4592
2014,NUTS,2010,ES62,2,0.4592
2015,NUTS,2010,ES62,2,0.4937
2016,NUTS,2010,ES62,2,0.4807
2018,NUTS,2010,ES62,2,0.468
2019,NUTS,2010,ES62,2,0.4735
2000,NUTS,2010,ES63,2,0.0
2001,NUTS,2010,ES63,2,0.0
2002,NUTS,2010,ES63,2,0.0
2003,NUTS,2010,ES63,2,0.1495
2004,NUTS,2010,ES63,2,0.0852
2005,NUTS,2010,ES63,2,0.0814
2006,NUTS,2010,ES63,2,0.1039
2007,NUTS,2010,ES63,2,0.0671
2008,NUTS,2010,ES63,2,0.0955
2009,NUTS,2010,ES63,2,0.035
2010,NUTS,2010,ES63,2,0.0395
2011,NUTS,2010,ES63,2,0.037
2000,NUTS,2010,ES64,2,0.0
2001,NUTS,2010,ES64,2,0.0
2002,NUTS,2010,ES64,2,0.0
2003,NUTS,2010,ES64,2,0.0
2004,NUTS,2010,ES64,2,0.0835
2005,NUTS,2010,ES64,2,0.1023
2006,NUTS,2010,ES64,2,0.158
2007,NUTS,2010,ES64,2,0.1048
2008,NUTS,2010,ES64,2,0.1323
2009,NUTS,2010,ES64,2,0.057
2010,NUTS,2010,ES64,2,0.0669
2011,NUTS,2010,ES64,2,0.0575
1999,NUTS,2010,ES7,1,0.2206
2000,NUTS,2010,ES7,1,0.2785
2001,NUTS,2010,ES7,1,0.3124
2002,NUTS,2010,ES7,1,0.3415
2003,NUTS,2010,ES7,1,0.2916
2004,NUTS,2010,ES7,1,0.2991
2005,NUTS,2010,ES7,1,0.28
2006,NUTS,2010,ES7,1,0.2887
2007,NUTS,2010,ES7,1,0.265
2008,NUTS,2010,ES7,1,0.2522
2009,NUTS,2010,ES7,1,0.2256
2010,NUTS,2010,ES7,1,0.1953
2011,NUTS,2010,ES7,1,0.1742
2012,NUTS,2010,ES7,1,0.1738
2013,NUTS,2010,ES7,1,0.1576
2014,NUTS,2010,ES7,1,0.1574
2015,NUTS,2010,ES7,1,0.139
2016,NUTS,2010,ES7,1,0.1497
2017,NUTS,2010,ES7,1,0.1536
2018,NUTS,2010,ES7,1,0.1538
1999,NUTS,2010,ES70,2,0.2206
2000,NUTS,2010,ES70,2,0.2785
2001,NUTS,2010,ES70,2,0.3124
2002,NUTS,2010,ES70,2,0.3415
2003,NUTS,2010,ES70,2,0.2916
2004,NUTS,2010,ES70,2,0.2991
2005,NUTS,2010,ES70,2,0.28
2006,NUTS,2010,ES70,2,0.2887
2007,NUTS,2010,ES70,2,0.265
2008,NUTS,2010,ES70,2,0.2522
2009,NUTS,2010,ES70,2,0.2256
2010,NUTS,2010,ES70,2,0.1953
2011,NUTS,2010,ES70,2,0.1742
2012,NUTS,2010,ES70,2,0.1738
2013,NUTS,2010,ES70,2,0.1576
2014,NUTS,2010,ES70,2,0.1574
2015,NUTS,2010,ES70,2,0.139
2016,NUTS,2010,ES70,2,0.1497
2017,NUTS,2010,ES70,2,0.1536
2018,NUTS,2010,ES70,2,0.1538
2000,NUTS,2010,EU27_2020,7,0.2651
2001,NUTS,2010,EU27_2020,7,0.2717
2002,NUTS,2010,EU27_2020,7,0.2772
2003,NUTS,2010,EU27_2020,7,0.2786
2004,NUTS,2010,EU27_2020,7,0.2827
2005,NUTS,2010,EU27_2020,7,0.286
2006,NUTS,2010,EU27_2020,7,0.2911
2007,NUTS,2010,EU27_2020,7,0.2999
2008,NUTS,2010,EU27_2020,7,0.3133
2009,NUTS,2010,EU27_2020,7,0.3246
2010,NUTS,2010,EU27_2020,7,0.3337
2011,NUTS,2010,EU27_2020,7,0.3341
2012,NUTS,2010,EU27_2020,7,0.3381
2013,NUTS,2010,EU27_2020,7,0.3417
2014,NUTS,2010,EU27_2020,7,0.3446
2015,NUTS,2010,EU27_2020,7,0.3499
2016,NUTS,2010,EU27_2020,7,0.3558
2017,NUTS,2010,EU27_2020,7,0.3656
2018,NUTS,2010,EU27_2020,7,0.3746
2019,NUTS,2010,EU27_2020,7,0.3837
2020,NUTS,2010,EU27_2020,7,0.3954
1997,NUTS,2010,FI,0,0.4899
1998,NUTS,2010,FI,0,0.5525
1999,NUTS,2010,FI,0,0.5838
2000,NUTS,2010,FI,0,0.601
2001,NUTS,2010,FI,0,0.6026
2002,NUTS,2010,FI,0,0.6516
2003,NUTS,2010,FI,0,0.6778
2004,NUTS,2010,FI,0,0.6924
2005,NUTS,2010,FI,0,0.6721
2006,NUTS,2010,FI,0,0.6627
2007,NUTS,2010,FI,0,0.6247
2008,NUTS,2010,FI,0,0.5983
2009,NUTS,2010,FI,0,0.6306
2010,NUTS,2010,FI,0,0.6894
2011,NUTS,2010,FI,0,0.6083
2012,NUTS,2010,FI,0,0.6193
2013,NUTS,2010,FI,0,0.606
2014,NUTS,2010,FI,0,0.6191
2015,NUTS,2010,FI,0,0.6006
2016,NUTS,2010,FI,0,0.5863
2017,NUTS,2010,FI,0,0.6147
2018,NUTS,2010,FI,0,0.6233
2019,NUTS,2010,FI,0,0.6448
2020,NUTS,2010,FI,0,0.6492
1999,NUTS,2010,FI1,1,0.5644
2000,NUTS,2010,FI1,1,0.5833
2001,NUTS,2010,FI1,1,0.5854
2002,NUTS,2010,FI1,1,0.6318
2003,NUTS,2010,FI1,1,0.6557
2004,NUTS,2010,FI1,1,0.6736
2005,NUTS,2010,FI1,1,0.6696
2006,NUTS,2010,FI1,1,0.6593
2007,NUTS,2010,FI1,1,0.6203
2008,NUTS,2010,FI1,1,0.594
2009,NUTS,2010,FI1,1,0.6191
2010,NUTS,2010,FI1,1,0.6746
2012,NUTS,2010,FI1,1,0.6034
2015,NUTS,2010,FI1,1,0.5802
2016,NUTS,2010,FI1,1,0.5678
2017,NUTS,2010,FI1,1,0.5945
2018,NUTS,2010,FI1,1,0.602
2019,NUTS,2010,FI1,1,0.6217
2000,NUTS,2010,FI19,2,0.4962
2001,NUTS,2010,FI19,2,0.5162
2002,NUTS,2010,FI19,2,0.5615
2003,NUTS,2010,FI19,2,0.5763
2004,NUTS,2010,FI19,2,0.6055
2005,NUTS,2010,FI19,2,0.5979
2006,NUTS,2010,FI19,2,0.5947
2007,NUTS,2010,FI19,2,0.5355
2008,NUTS,2010,FI19,2,0.5386
2009,NUTS,2010,FI19,2,0.56
2010,NUTS,2010,FI19,2,0.5828
2011,NUTS,2010,FI19,2,0.5704
2012,NUTS,2010,FI19,2,0.5555
2013,NUTS,2010,FI19,2,0.5416
2015,NUTS,2010,FI19,2,0.5305
2016,NUTS,2010,FI19,2,0.52
2017,NUTS,2010,FI19,2,0.5376
2018,NUTS,2010,FI19,2,0.5305
2019,NUTS,2010,FI19,2,0.5465
2009,NUTS,2010,FI1B,2,0.7479
2010,NUTS,2010,FI1B,2,0.8009
2011,NUTS,2010,FI1B,2,0.7004
2012,NUTS,2010,FI1B,2,0.7118
2013,NUTS,2010,FI1B,2,0.6898
2015,NUTS,2010,FI1B,2,0.6989
2016,NUTS,2010,FI1B,2,0.6757
2017,NUTS,2010,FI1B,2,0.6892
2018,NUTS,2010,FI1B,2,0.6931
2019,NUTS,2010,FI1B,2,0.7203
2009,NUTS,2010,FI1C,2,0.5208
2010,NUTS,2010,FI1C,2,0.5612
2011,NUTS,2010,FI1C,2,0.4938
2012,NUTS,2010,FI1C,2,0.4895
2013,NUTS,2010,FI1C,2,0.5038
2015,NUTS,2010,FI1C,2,0.4668
2016,NUTS,2010,FI1C,2,0.4522
2017,NUTS,2010,FI1C,2,0.4913
2018,NUTS,2010,FI1C,2,0.5148
2019,NUTS,2010,FI1C,2,0.511
2005,NUTS,2010,FI1D,2,0.6439
2006,NUTS,2010,FI1D,2,0.6223
2007,NUTS,2010,FI1D,2,0.6308
2008,NUTS,2010,FI1D,2,0.5648
2009,NUTS,2010,FI1D,2,0.5975
2010,NUTS,2010,FI1D,2,0.7055
2011,NUTS,2010,FI1D,2,0.5634
2012,NUTS,2010,FI1D,2,0.6091
2013,NUTS,2010,FI1D,2,0.5592
2015,NUTS,2010,FI1D,2,0.566
